Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
4.61,4.61,23.5,,,,,2,4.58,4.61,23.5,38.83,Stretching
4.61,4.63,23.7,,,,,2,4.59,4.63,23.7,38.83,Stretching
4.63,4.65,23.6,,,,,2,4.6,4.65,23.6,38.83,Stretching
4.65,4.66,23.7,,,,,2,4.62,4.66,23.7,38.83,Stretching
4.66,4.67,23.8,,,,,2,4.63,4.67,23.8,38.83,Stretching
4.67,4.69,23.8,,,,,2,4.64,4.69,23.8,38.83,Stretching
4.69,4.7,24.2,,,,,2,4.65,4.7,24.2,38.83,Stretching
4.7,4.71,24.5,,,,,2,4.67,4.71,24.5,38.83,Stretching
4.71,4.73,24.6,,,,,2,4.68,4.73,24.6,38.83,Stretching
4.73,4.74,24.3,,,,,2,4.69,4.74,24.3,38.83,Stretching
4.74,4.75,24.2,,,,,2,4.7,4.75,24.2,38.83,Stretching
4.75,4.76,24.4,,,,,2,4.72,4.76,24.4,38.28,Stretching
4.76,4.78,24.6,,,,,2,4.73,4.78,24.6,39.37,Stretching
4.78,4.78,24.6,,,,,2,4.74,4.78,24.6,38.83,Stretching
4.78,4.8,24.8,,,,,2,4.75,4.8,24.8,38.28,Stretching
4.8,4.82,24.9,,,,,2,4.76,4.82,24.9,38.83,Stretching
4.82,4.82,24.6,,,,,2,4.78,4.82,24.6,38.83,Stretching
4.82,4.84,24.9,,,,,2,4.79,4.84,24.9,38.83,Stretching
4.84,4.86,25.1,,,,,2,4.8,4.86,25.1,38.83,Stretching
4.86,4.86,24.8,,,,,2,4.81,4.86,24.8,38.83,Stretching
4.86,4.88,25,,,,,2,4.83,4.88,25,38.83,Stretching
4.88,4.89,25.2,,,,,2,4.84,4.89,25.2,38.83,Stretching
4.89,4.9,25,,,,,2,4.85,4.9,25,39.37,Stretching
4.9,4.92,25,,,,,2,4.86,4.92,25,38.83,Stretching
4.92,4.93,25.2,,,,,2,4.88,4.93,25.2,38.83,Stretching
4.93,4.94,25.5,,,,,2,4.89,4.94,25.5,38.83,Stretching
4.94,4.95,25.6,,,,,2,4.9,4.95,25.6,38.28,Stretching
4.95,4.97,25.5,,,,,2,4.91,4.97,25.5,38.28,Stretching
4.97,4.98,25.5,,,,,2,4.93,4.98,25.5,38.83,Stretching
4.98,4.99,25.6,,,,,2,4.94,4.99,25.6,38.83,Stretching
4.99,4.99,25.8,,,,,2,4.95,4.99,25.8,38.83,Stretching
4.99,4.99,25.6,,,,,2,4.96,4.99,25.6,38.83,Stretching
4.99,4.99,25.6,,,,,2,4.98,4.99,25.6,38.83,Stretching
4.99,4.99,25.6,,,,,2,4.99,4.99,25.6,38.83,Stretching
4.99,4.99,25.6,,,,,2,5,4.99,25.6,38.83,Stretching
4.99,4.99,25.7,,,,,2,5.01,4.99,25.7,38.83,Stretching
4.99,4.99,25.7,,,,,2,5.02,4.99,25.7,38.83,Stretching
4.99,4.99,25.9,,,,,2,5.04,4.99,25.9,38.83,Stretching
4.99,4.99,25.9,,,,,2,5.05,4.99,25.9,38.83,Stretching
4.99,4.99,25.6,,,,,2,5.06,4.99,25.6,38.83,Stretching
4.99,4.99,25.5,,,,,2,5.07,4.99,25.5,38.83,Stretching
4.99,4.99,25.7,,,,,2,5.09,4.99,25.7,38.83,Stretching
4.99,4.99,25.7,,,,,2,5.1,4.99,25.7,38.83,Stretching
4.99,4.99,25.6,,,,,2,5.11,4.99,25.6,39.37,Stretching
4.99,4.99,25.6,,,,,2,5.12,4.99,25.6,38.83,Stretching
4.99,4.99,25.6,,,,,2,5.14,4.99,25.6,39.37,Stretching
4.99,4.99,25.5,,,,,2,5.16,4.99,25.5,39.37,Relaxing
4.99,4.99,25.5,,,,,2,5.16,4.99,25.5,38.83,Relaxing
4.99,4.98,25.7,,,,,2,5.17,4.98,25.7,39.37,Relaxing
4.98,4.97,25.5,,,,,2,5.19,4.97,25.5,38.83,Relaxing
4.97,4.95,25.5,,,,,2,5.2,4.95,25.5,38.83,Relaxing
4.95,4.95,25.5,,,,,2,5.21,4.95,25.5,38.83,Relaxing
4.95,4.93,25.5,,,,,2,5.22,4.93,25.5,38.83,Relaxing
4.93,4.92,25.5,,,,,2,5.23,4.92,25.5,38.83,Relaxing
4.92,4.91,25.2,,,,,2,5.25,4.91,25.2,38.83,Relaxing
4.91,4.9,25.2,,,,,2,5.26,4.9,25.2,38.83,Relaxing
4.9,4.88,25.3,,,,,2,5.27,4.88,25.3,38.83,Relaxing
4.88,4.86,25.3,,,,,2,5.28,4.86,25.3,38.83,Relaxing
4.86,4.86,24.7,,,,,2,5.3,4.86,24.7,39.37,Relaxing
4.86,4.84,24.7,,,,,2,5.31,4.84,24.7,38.83,Relaxing
4.84,4.83,24.9,,,,,2,5.32,4.83,24.9,38.83,Relaxing
4.83,4.82,24.9,,,,,2,5.33,4.82,24.9,38.28,Relaxing
4.82,4.8,24.9,,,,,2,5.35,4.8,24.9,38.83,Relaxing
4.8,4.79,24.8,,,,,2,5.36,4.79,24.8,38.83,Relaxing
4.79,4.78,24.6,,,,,2,5.37,4.78,24.6,38.83,Relaxing
4.78,4.76,24.5,,,,,2,5.38,4.76,24.5,38.28,Relaxing
4.76,4.75,24.4,,,,,2,5.4,4.75,24.4,38.28,Relaxing
4.75,4.74,24.3,,,,,2,5.41,4.74,24.3,38.83,Relaxing
4.74,4.73,24.2,,,,,2,5.42,4.73,24.2,38.83,Relaxing
4.73,4.71,24,,,,,2,5.43,4.71,24,38.28,Relaxing
4.71,4.7,23.8,,,,,2,5.44,4.7,23.8,38.83,Relaxing
4.7,4.69,23.7,,,,,2,5.46,4.69,23.7,38.83,Relaxing
4.69,4.67,23.6,,,,,2,5.47,4.67,23.6,38.83,Relaxing
4.67,4.66,23.5,,,,,2,5.48,4.66,23.5,38.83,Relaxing
4.66,4.65,23.8,,,,,2,5.49,4.65,23.8,38.83,Relaxing
4.65,4.63,23.7,,,,,2,5.51,4.63,23.7,38.28,Relaxing
4.63,4.63,23.4,,,,,2,5.52,4.63,23.4,39.37,Relaxing
4.63,4.61,23.2,,,,,2,5.53,4.61,23.2,38.83,Relaxing
4.61,4.59,23.2,,,,,2,5.54,4.59,23.2,38.83,Relaxing
4.59,4.59,23.2,,,,,2,5.56,4.59,23.2,39.37,Relaxing
4.59,4.57,23.2,,,,,2,5.57,4.57,23.2,38.83,Relaxing
4.57,4.55,23.2,,,,,2,5.58,4.55,23.2,38.83,Relaxing
4.55,4.55,23.3,,,,,2,5.59,4.55,23.3,38.83,Relaxing
4.55,4.53,23,,,,,2,5.61,4.53,23,38.83,Relaxing
4.53,4.52,22.7,,,,,2,5.62,4.52,22.7,38.83,Relaxing
4.52,4.51,22.8,,,,,2,5.63,4.51,22.8,38.28,Relaxing
4.51,4.5,22.8,,,,,2,5.64,4.5,22.8,39.37,Relaxing
4.5,4.48,22.9,,,,,2,5.65,4.48,22.9,38.83,Relaxing
4.48,4.47,22.6,,,,,2,5.67,4.47,22.6,38.83,Relaxing
4.47,4.46,22.4,,,,,2,5.68,4.46,22.4,38.83,Relaxing
4.46,4.45,22.5,,,,,2,5.69,4.45,22.5,38.28,Relaxing
4.45,4.43,22.5,,,,,2,5.7,4.43,22.5,38.83,Relaxing
4.43,4.43,22.4,,,,,2,5.72,4.43,22.4,38.83,Relaxing
4.43,4.41,22.5,,,,,2,5.73,4.41,22.5,38.83,Relaxing
4.41,4.4,22.2,,,,,2,5.74,4.4,22.2,38.28,Relaxing
4.4,4.39,22.1,,,,,2,5.75,4.39,22.1,38.83,Relaxing
4.39,4.37,21.8,,,,,2,5.77,4.37,21.8,38.83,Relaxing
4.37,4.36,22,,,,,2,5.78,4.36,22,38.28,Relaxing
4.36,4.34,21.9,,,,,2,5.79,4.34,21.9,38.83,Relaxing
4.34,4.33,21.7,,,,,2,5.8,4.33,21.7,38.83,Relaxing
4.33,4.32,21.6,,,,,2,5.82,4.32,21.6,38.83,Relaxing
4.32,4.31,21.6,,,,,2,5.83,4.31,21.6,39.92,Relaxing
4.31,4.3,21.8,,,,,2,5.84,4.3,21.8,39.37,Relaxing
4.3,4.28,21.6,,,,,2,5.85,4.28,21.6,38.28,Relaxing
4.28,4.27,21.5,,,,,2,5.86,4.27,21.5,38.28,Relaxing
4.27,4.26,21.6,,,,,2,5.88,4.26,21.6,39.37,Relaxing
4.26,4.25,21.6,,,,,2,5.89,4.25,21.6,38.83,Relaxing
4.25,4.23,21.3,,,,,2,5.9,4.23,21.3,38.83,Relaxing
4.23,4.22,21.1,,,,,2,5.91,4.22,21.1,38.83,Relaxing
4.22,4.21,21.3,,,,,2,5.93,4.21,21.3,38.83,Relaxing
4.21,4.2,21.2,,,,,2,5.94,4.2,21.2,38.83,Relaxing
4.2,4.18,20.8,,,,,2,5.95,4.18,20.8,38.83,Relaxing
4.18,4.17,20.9,,,,,2,5.96,4.17,20.9,38.83,Relaxing
4.17,4.16,21,,,,,2,5.98,4.16,21,38.83,Relaxing
4.16,4.15,20.8,,,,,2,5.99,4.15,20.8,39.37,Relaxing
4.15,4.13,20.7,,,,,2,6,4.13,20.7,38.83,Relaxing
4.13,4.11,20.6,,,,,2,6.01,4.11,20.6,38.83,Relaxing
4.11,4.11,20.6,,,,,2,6.03,4.11,20.6,38.83,Relaxing
4.11,4.09,20.7,,,,,2,6.04,4.09,20.7,38.83,Relaxing
4.09,4.07,20.5,,,,,2,6.05,4.07,20.5,38.83,Relaxing
4.07,4.07,20.3,,,,,2,6.06,4.07,20.3,38.83,Relaxing
4.07,4.05,20.5,,,,,2,6.07,4.05,20.5,38.83,Relaxing
4.05,4.04,20.3,,,,,2,6.09,4.04,20.3,38.28,Relaxing
4.04,4.03,20.1,,,,,2,6.1,4.03,20.1,38.83,Relaxing
4.03,4.02,20.2,,,,,2,6.11,4.02,20.2,38.83,Relaxing
4.02,4.01,20.3,,,,,2,6.12,4.01,20.3,38.83,Relaxing
4.01,4,20.3,,,,,2,6.14,4,20.3,38.83,Relaxing
4,3.98,20.1,,,,,2,6.15,3.98,20.1,38.83,Relaxing
3.98,3.97,20,,,,,2,6.16,3.97,20,38.28,Relaxing
3.97,3.96,19.7,,,,,2,6.17,3.96,19.7,38.28,Relaxing
3.96,3.95,19.4,,,,,2,6.19,3.95,19.4,39.37,Relaxing
3.95,3.93,19.7,,,,,2,6.2,3.93,19.7,38.83,Relaxing
3.93,3.93,19.7,,,,,2,6.21,3.93,19.7,38.83,Relaxing
3.93,3.92,19.5,,,,,2,6.22,3.92,19.5,39.37,Relaxing
3.92,3.9,19.4,,,,,2,6.24,3.9,19.4,38.83,Relaxing
3.9,3.89,19.1,,,,,2,6.25,3.89,19.1,38.83,Relaxing
3.89,3.87,19.2,,,,,2,6.26,3.87,19.2,38.83,Relaxing
3.87,3.86,19.5,,,,,2,6.27,3.86,19.5,38.83,Relaxing
3.86,3.85,19.3,,,,,2,6.28,3.85,19.3,38.83,Relaxing
3.85,3.84,19.1,,,,,2,6.3,3.84,19.1,38.83,Relaxing
3.84,3.82,19,,,,,2,6.31,3.82,19,38.83,Relaxing
3.82,3.81,19,,,,,2,6.32,3.81,19,38.83,Relaxing
3.81,3.8,19,,,,,2,6.33,3.8,19,38.83,Relaxing
3.8,3.78,18.8,,,,,2,6.34,3.78,18.8,38.83,Relaxing
3.78,3.77,18.8,,,,,2,6.36,3.77,18.8,38.28,Relaxing
3.77,3.76,18.5,,,,,2,6.37,3.76,18.5,39.37,Relaxing
3.76,3.75,18.5,,,,,2,6.38,3.75,18.5,38.83,Relaxing
3.75,3.73,18.7,,,,,2,6.39,3.73,18.7,38.28,Relaxing
3.73,3.72,18.6,,,,,2,6.41,3.72,18.6,38.83,Relaxing
3.72,3.71,18.5,,,,,2,6.42,3.71,18.5,38.83,Relaxing
3.71,3.69,18.4,,,,,2,6.43,3.69,18.4,38.83,Relaxing
3.69,3.68,18.5,,,,,2,6.44,3.68,18.5,39.37,Relaxing
3.68,3.67,18.5,,,,,2,6.46,3.67,18.5,39.37,Relaxing
3.67,3.65,18.2,,,,,2,6.47,3.65,18.2,38.28,Relaxing
3.65,3.64,18.3,,,,,2,6.48,3.64,18.3,38.83,Relaxing
3.64,3.63,18.4,,,,,2,6.49,3.63,18.4,38.83,Relaxing
3.63,3.61,18.1,,,,,2,6.51,3.61,18.1,38.83,Relaxing
3.61,3.6,18.1,,,,,2,6.52,3.6,18.1,38.83,Relaxing
3.6,3.59,18.2,,,,,2,6.53,3.59,18.2,38.83,Relaxing
3.59,3.57,18,,,,,2,6.54,3.57,18,38.83,Relaxing
3.57,3.56,17.8,,,,,2,6.55,3.56,17.8,38.83,Relaxing
3.56,3.55,17.8,,,,,2,6.57,3.55,17.8,38.83,Relaxing
3.55,3.54,17.9,,,,,2,6.58,3.54,17.9,38.83,Relaxing
3.54,3.52,17.6,,,,,2,6.59,3.52,17.6,38.83,Relaxing
3.52,3.52,17.7,,,,,2,6.61,3.52,17.7,39.37,Relaxing
3.52,3.5,17.6,,,,,2,6.62,3.5,17.6,38.28,Relaxing
3.5,3.49,17.4,,,,,2,6.63,3.49,17.4,38.83,Relaxing
3.49,3.48,17.3,,,,,2,6.64,3.48,17.3,38.83,Relaxing
3.48,3.46,17.2,,,,,2,6.65,3.46,17.2,39.37,Relaxing
3.46,3.45,17.4,,,,,2,6.67,3.45,17.4,39.37,Relaxing
3.45,3.44,17.2,,,,,2,6.68,3.44,17.2,39.37,Relaxing
3.44,3.43,17,,,,,2,6.69,3.43,17,38.83,Relaxing
3.43,3.41,17.1,,,,,2,6.7,3.41,17.1,38.28,Relaxing
3.41,3.41,17.1,,,,,2,6.72,3.41,17.1,38.83,Relaxing
3.41,3.39,16.9,,,,,2,6.73,3.39,16.9,38.83,Relaxing
3.39,3.38,16.7,,,,,2,6.74,3.38,16.7,38.83,Relaxing
3.38,3.37,16.8,,,,,2,6.75,3.37,16.8,38.28,Relaxing
3.37,3.35,16.4,,,,,2,6.76,3.35,16.4,38.83,Relaxing
3.35,3.34,16.4,,,,,2,6.78,3.34,16.4,38.28,Relaxing
3.34,3.33,16.5,,,,,2,6.79,3.33,16.5,38.83,Relaxing
3.33,3.31,16.6,,,,,2,6.8,3.31,16.6,38.83,Relaxing
3.31,3.3,16.4,,,,,2,6.81,3.3,16.4,38.28,Relaxing
3.3,3.29,16.3,,,,,2,6.83,3.29,16.3,38.83,Relaxing
3.29,3.28,16.4,,,,,2,6.84,3.28,16.4,38.83,Relaxing
3.28,3.26,16.6,,,,,2,6.85,3.26,16.6,38.28,Relaxing
3.26,3.25,16.4,,,,,2,6.86,3.25,16.4,38.83,Relaxing
3.25,3.24,16.1,,,,,2,6.88,3.24,16.1,38.83,Relaxing
3.24,3.22,16.1,,,,,2,6.89,3.22,16.1,38.83,Relaxing
3.22,3.21,16.2,,,,,2,6.9,3.21,16.2,38.83,Relaxing
3.21,3.2,15.8,,,,,2,6.91,3.2,15.8,38.83,Relaxing
3.2,3.19,15.7,,,,,2,6.93,3.19,15.7,38.83,Relaxing
3.19,3.17,15.7,,,,,2,6.94,3.17,15.7,39.37,Relaxing
3.17,3.16,15.7,,,,,2,6.95,3.16,15.7,38.83,Relaxing
3.16,3.14,15.4,,,,,2,6.96,3.14,15.4,38.83,Relaxing
3.14,3.13,15.4,,,,,2,6.98,3.13,15.4,39.37,Relaxing
3.13,3.12,15.4,,,,,2,6.99,3.12,15.4,38.83,Relaxing
3.12,3.11,15.2,,,,,2,7,3.11,15.2,38.83,Relaxing
3.11,3.09,15.1,,,,,2,7.01,3.09,15.1,38.83,Relaxing
3.09,3.08,15.2,,,,,2,7.02,3.08,15.2,38.83,Relaxing
3.08,3.07,15.2,,,,,2,7.04,3.07,15.2,38.28,Relaxing
3.07,3.05,15,,,,,2,7.05,3.05,15,38.83,Relaxing
3.05,3.04,14.8,,,,,2,7.06,3.04,14.8,39.37,Relaxing
3.04,3.03,14.9,,,,,2,7.07,3.03,14.9,38.83,Relaxing
3.03,3.01,14.8,,,,,2,7.09,3.01,14.8,38.83,Relaxing
3.01,3.01,14.7,,,,,2,7.1,3.01,14.7,38.83,Relaxing
3.01,2.99,14.8,,,,,2,7.11,2.99,14.8,38.83,Relaxing
2.99,2.98,14.9,,,,,2,7.12,2.98,14.9,38.83,Relaxing
2.98,2.97,14.7,,,,,2,7.14,2.97,14.7,38.83,Relaxing
2.97,2.95,14.7,,,,,2,7.15,2.95,14.7,38.83,Relaxing
2.95,2.94,14.5,,,,,2,7.16,2.94,14.5,38.83,Relaxing
2.94,2.93,14.2,,,,,2,7.17,2.93,14.2,38.83,Relaxing
2.93,2.92,14.2,,,,,2,7.19,2.92,14.2,38.83,Relaxing
2.92,2.9,14.2,,,,,2,7.2,2.9,14.2,38.83,Relaxing
2.9,2.89,14.2,,,,,2,7.21,2.89,14.2,39.37,Relaxing
2.89,2.88,14.2,,,,,2,7.22,2.88,14.2,38.28,Relaxing
2.88,2.86,14.1,,,,,2,7.23,2.86,14.1,38.83,Relaxing
2.86,2.85,14,,,,,2,7.25,2.85,14,38.83,Relaxing
2.85,2.84,13.7,,,,,2,7.26,2.84,13.7,38.83,Relaxing
2.84,2.82,13.9,,,,,2,7.27,2.82,13.9,38.83,Relaxing
2.82,2.81,14,,,,,2,7.28,2.81,14,38.83,Relaxing
2.81,2.8,13.8,,,,,2,7.3,2.8,13.8,38.83,Relaxing
2.8,2.79,13.6,,,,,2,7.31,2.79,13.6,38.83,Relaxing
2.79,2.77,13.6,,,,,2,7.32,2.77,13.6,39.37,Relaxing
2.77,2.76,13.5,,,,,2,7.33,2.76,13.5,39.37,Relaxing
2.76,2.75,13.4,,,,,2,7.35,2.75,13.4,39.37,Relaxing
2.75,2.73,13.5,,,,,2,7.36,2.73,13.5,38.28,Relaxing
2.73,2.72,13.4,,,,,2,7.37,2.72,13.4,38.83,Relaxing
2.72,2.71,13.4,,,,,2,7.38,2.71,13.4,39.37,Relaxing
2.71,2.7,13.4,,,,,2,7.4,2.7,13.4,38.83,Relaxing
2.7,2.69,13.4,,,,,2,7.41,2.69,13.4,38.83,Relaxing
2.69,2.67,13.1,,,,,2,7.42,2.67,13.1,38.83,Relaxing
2.67,2.66,12.9,,,,,2,7.43,2.66,12.9,38.83,Relaxing
2.66,2.64,12.9,,,,,2,7.44,2.64,12.9,38.83,Relaxing
2.64,2.63,12.8,,,,,2,7.46,2.63,12.8,38.83,Relaxing
2.63,2.62,13,,,,,2,7.47,2.62,13,38.83,Relaxing
2.62,2.61,13.3,,,,,2,7.48,2.61,13.3,38.83,Relaxing
2.61,2.59,12.9,,,,,2,7.49,2.59,12.9,38.83,Relaxing
2.59,2.58,12.5,,,,,2,7.51,2.58,12.5,38.83,Relaxing
2.58,2.57,12.5,,,,,2,7.52,2.57,12.5,39.37,Relaxing
2.57,2.55,12.3,,,,,2,7.53,2.55,12.3,38.83,Relaxing
2.55,2.54,12.3,,,,,2,7.54,2.54,12.3,38.83,Relaxing
2.54,2.53,12.5,,,,,2,7.55,2.53,12.5,38.83,Relaxing
2.53,2.52,12.3,,,,,2,7.57,2.52,12.3,39.37,Relaxing
2.52,2.5,12.2,,,,,2,7.58,2.5,12.2,38.83,Relaxing
2.5,2.49,12.1,,,,,2,7.59,2.49,12.1,38.28,Relaxing
2.49,2.48,12,,,,,2,7.61,2.48,12,38.83,Relaxing
2.48,2.46,11.8,,,,,2,7.62,2.46,11.8,38.83,Relaxing
2.46,2.45,11.6,,,,,2,7.63,2.45,11.6,38.83,Relaxing
2.45,2.44,11.7,,,,,2,7.64,2.44,11.7,38.83,Relaxing
2.44,2.43,11.6,,,,,2,7.65,2.43,11.6,38.83,Relaxing
2.43,2.41,11.6,,,,,2,7.67,2.41,11.6,39.37,Relaxing
2.41,2.4,11.6,,,,,2,7.68,2.4,11.6,38.83,Relaxing
2.4,2.39,11.7,,,,,2,7.69,2.39,11.7,38.83,Relaxing
2.39,2.37,11.4,,,,,2,7.7,2.37,11.4,38.83,Relaxing
2.37,2.37,11.5,,,,,2,7.72,2.37,11.5,39.37,Relaxing
2.37,2.35,11.4,,,,,2,7.73,2.35,11.4,38.83,Relaxing
2.35,2.33,11.2,,,,,2,7.74,2.33,11.2,38.83,Relaxing
2.33,2.32,11.2,,,,,2,7.75,2.32,11.2,38.83,Relaxing
2.32,2.31,11.2,,,,,2,7.76,2.31,11.2,38.83,Relaxing
2.31,2.29,11.1,,,,,2,7.78,2.29,11.1,38.83,Relaxing
2.29,2.28,10.9,,,,,2,7.79,2.28,10.9,38.83,Relaxing
2.28,2.27,10.8,,,,,2,7.8,2.27,10.8,39.37,Relaxing
2.27,2.25,11,,,,,2,7.81,2.25,11,38.28,Relaxing
2.25,2.24,11,,,,,2,7.83,2.24,11,38.83,Relaxing
2.24,2.23,10.8,,,,,2,7.84,2.23,10.8,38.83,Relaxing
2.23,2.22,10.5,,,,,2,7.85,2.22,10.5,39.37,Relaxing
2.22,2.2,10.6,,,,,2,7.86,2.2,10.6,38.83,Relaxing
2.2,2.19,10.4,,,,,2,7.88,2.19,10.4,38.83,Relaxing
2.19,2.17,10.4,,,,,2,7.89,2.17,10.4,38.83,Relaxing
2.17,2.16,10.4,,,,,2,7.9,2.16,10.4,38.83,Relaxing
2.16,2.15,10.4,,,,,2,7.91,2.15,10.4,38.28,Relaxing
2.15,2.13,10.4,,,,,2,7.93,2.13,10.4,38.83,Relaxing
2.13,2.12,10.3,,,,,2,7.94,2.12,10.3,39.37,Relaxing
2.12,2.11,10.2,,,,,2,7.95,2.11,10.2,38.83,Relaxing
2.11,2.09,10,,,,,2,7.96,2.09,10,38.83,Relaxing
2.09,2.07,10,,,,,2,7.97,2.07,10,39.37,Relaxing
2.07,2.07,9.9,,,,,2,7.99,2.07,9.9,38.83,Relaxing
2.07,2.05,9.8,,,,,2,8,2.05,9.8,38.83,Relaxing
2.05,2.04,9.9,,,,,2,8.01,2.04,9.9,38.83,Relaxing
2.04,2.03,9.8,,,,,2,8.02,2.03,9.8,38.83,Relaxing
2.03,2.01,9.6,,,,,2,8.04,2.01,9.6,39.37,Relaxing
2.01,2,9.2,,,,,2,8.05,2,9.2,38.83,Relaxing
2,1.98,9.4,,,,,2,8.06,1.98,9.4,38.83,Relaxing
1.98,1.97,9.4,,,,,2,8.07,1.97,9.4,38.83,Relaxing
1.97,1.96,9.2,,,,,2,8.09,1.96,9.2,39.37,Relaxing
1.96,1.95,9.3,,,,,2,8.1,1.95,9.3,38.28,Relaxing
1.95,1.93,9.2,,,,,2,8.11,1.93,9.2,38.83,Relaxing
1.93,1.91,9,,,,,2,8.12,1.91,9,38.83,Relaxing
1.91,1.9,9,,,,,2,8.13,1.9,9,38.83,Relaxing
1.9,1.9,9.3,,,,,2,8.15,1.9,9.3,38.83,Relaxing
1.9,1.88,9,,,,,2,8.16,1.88,9,38.83,Relaxing
1.88,1.86,8.8,,,,,2,8.17,1.86,8.8,38.83,Relaxing
1.86,1.86,8.8,,,,,2,8.18,1.86,8.8,38.83,Relaxing
1.86,1.84,8.8,,,,,2,8.2,1.84,8.8,38.83,Relaxing
1.84,1.83,8.8,,,,,2,8.21,1.83,8.8,38.28,Relaxing
1.83,1.82,8.6,,,,,2,8.22,1.82,8.6,38.83,Relaxing
1.82,1.8,8.4,,,,,2,8.23,1.8,8.4,38.83,Relaxing
1.8,1.79,8.4,,,,,2,8.25,1.79,8.4,38.28,Relaxing
1.79,1.78,8.5,,,,,2,8.26,1.78,8.5,38.83,Relaxing
1.78,1.76,8.4,,,,,2,8.27,1.76,8.4,38.83,Relaxing
1.76,1.75,8.2,,,,,2,8.28,1.75,8.2,38.28,Relaxing
1.75,1.74,8.1,,,,,2,8.3,1.74,8.1,38.83,Relaxing
1.74,1.73,8.1,,,,,2,8.31,1.73,8.1,38.83,Relaxing
1.73,1.72,7.8,,,,,2,8.32,1.72,7.8,38.28,Relaxing
1.72,1.71,7.7,,,,,2,8.33,1.71,7.7,38.83,Relaxing
1.71,1.69,7.9,,,,,2,8.34,1.69,7.9,38.83,Relaxing
1.69,1.67,7.9,,,,,2,8.36,1.67,7.9,38.28,Relaxing
1.67,1.66,7.9,,,,,2,8.37,1.66,7.9,38.83,Relaxing
1.66,1.65,7.7,,,,,2,8.38,1.65,7.7,39.37,Relaxing
1.65,1.63,7.6,,,,,2,8.39,1.63,7.6,38.83,Relaxing
1.63,1.63,7.7,,,,,2,8.41,1.63,7.7,38.83,Relaxing
1.63,1.61,7.4,,,,,2,8.42,1.61,7.4,38.83,Relaxing
1.61,1.6,7.4,,,,,2,8.43,1.6,7.4,38.28,Relaxing
1.6,1.59,7.4,,,,,2,8.44,1.59,7.4,38.83,Relaxing
1.59,1.58,7.4,,,,,2,8.46,1.58,7.4,38.83,Relaxing
1.58,1.56,7.2,,,,,2,8.47,1.56,7.2,38.28,Relaxing
1.56,1.55,7.3,,,,,2,8.48,1.55,7.3,38.83,Relaxing
1.55,1.53,7.4,,,,,2,8.49,1.53,7.4,38.83,Relaxing
1.53,1.52,7.3,,,,,2,8.51,1.52,7.3,38.83,Relaxing
1.52,1.51,7.1,,,,,2,8.52,1.51,7.1,38.83,Relaxing
1.51,1.5,7.1,,,,,2,8.53,1.5,7.1,38.83,Relaxing
1.5,1.49,6.9,,,,,2,8.54,1.49,6.9,38.83,Relaxing
1.49,1.47,6.8,,,,,2,8.55,1.47,6.8,38.83,Relaxing
1.47,1.46,6.5,,,,,2,8.57,1.46,6.5,39.37,Relaxing
1.46,1.45,6.5,,,,,2,8.58,1.45,6.5,38.83,Relaxing
1.45,1.43,6.4,,,,,2,8.59,1.43,6.4,38.83,Relaxing
1.43,1.42,6.3,,,,,2,8.6,1.42,6.3,38.83,Relaxing
1.42,1.41,6.3,,,,,2,8.62,1.41,6.3,38.83,Relaxing
1.41,1.39,6.4,,,,,2,8.63,1.39,6.4,38.83,Relaxing
1.39,1.38,6.4,,,,,2,8.64,1.38,6.4,38.83,Relaxing
1.38,1.37,6.3,,,,,2,8.65,1.37,6.3,39.37,Relaxing
1.37,1.35,6.1,,,,,2,8.67,1.35,6.1,39.37,Relaxing
1.35,1.35,6,,,,,2,8.68,1.35,6,38.83,Relaxing
1.35,1.33,6,,,,,2,8.69,1.33,6,38.83,Relaxing
1.33,1.32,6.1,,,,,2,8.7,1.32,6.1,38.83,Relaxing
1.32,1.3,6.1,,,,,2,8.72,1.3,6.1,38.83,Relaxing
1.3,1.29,6,,,,,2,8.73,1.29,6,38.83,Relaxing
1.29,1.27,6,,,,,2,8.74,1.27,6,38.83,Relaxing
1.27,1.26,5.8,,,,,2,8.75,1.26,5.8,38.83,Relaxing
1.26,1.25,5.8,,,,,2,8.76,1.25,5.8,38.83,Relaxing
1.25,1.24,5.8,,,,,2,8.78,1.24,5.8,38.83,Relaxing
1.24,1.22,5.7,,,,,2,8.79,1.22,5.7,38.83,Relaxing
1.22,1.21,5.5,,,,,2,8.8,1.21,5.5,38.83,Relaxing
1.21,1.2,5.8,,,,,2,8.81,1.2,5.8,38.83,Relaxing
1.2,1.18,5.7,,,,,2,8.82,1.18,5.7,38.83,Relaxing
1.18,1.17,5.5,,,,,2,8.84,1.17,5.5,38.83,Relaxing
1.17,1.15,5.3,,,,,2,8.85,1.15,5.3,38.83,Relaxing
1.15,1.14,5.2,,,,,2,8.86,1.14,5.2,38.83,Relaxing
1.14,1.13,5.1,,,,,2,8.88,1.13,5.1,38.83,Relaxing
1.13,1.12,5,,,,,2,8.89,1.12,5,38.28,Relaxing
1.12,1.1,5.1,,,,,2,8.9,1.1,5.1,38.83,Relaxing
1.1,1.09,5,,,,,2,8.91,1.09,5,38.83,Relaxing
1.09,1.08,4.7,,,,,2,8.93,1.08,4.7,38.83,Relaxing
