Pre,Displacement,Tension,Resistance,Stutus,,0--12,4--12,8--12,,,,,,,,,
11.73,11.75,52,,,,,,11.61,,19.61,7.75,21.9,,,11.73,11.75,52
11.75,11.76,52,,,,,,11.62,,19.62,7.76,22.1,,,11.75,11.76,52
11.76,11.77,51.9,,,,,,11.64,,19.64,7.77,22,,,11.76,11.77,51.9
11.77,11.78,52,,,,,,11.65,,19.65,7.78,21.9,,,11.77,11.78,52
11.78,11.8,52.1,,,,,,11.66,,19.66,7.8,22,,,11.78,11.8,52.1
11.8,11.81,52.2,,,,,,11.67,,19.67,7.81,22,,,11.8,11.81,52.2
11.81,11.82,52.3,,,,,,11.68,,19.69,7.82,22,,,11.81,11.82,52.3
11.82,11.84,52.6,,,,,,11.7,,19.7,7.84,22.3,,,11.82,11.84,52.6
11.84,11.85,52.5,,,,,,11.71,,19.71,7.85,22.2,,,11.84,11.85,52.5
11.85,11.86,52.4,,,,,,11.72,,19.72,7.86,22.1,,,11.85,11.86,52.4
11.86,11.88,52.5,,,,,,11.73,,19.74,7.88,22.4,,,11.86,11.88,52.5
11.88,11.89,52.8,,,,,,11.75,,19.75,7.89,22.6,,,11.88,11.89,52.8
11.89,11.9,52.7,,,,,,11.76,,19.76,7.91,22.5,,,11.89,11.9,52.7
11.9,11.92,52.6,,,,,,11.77,,19.77,7.92,22.5,,,11.9,11.92,52.6
11.92,11.93,52.8,,,,,,11.78,,19.79,7.93,22.6,,,11.92,11.93,52.8
11.93,11.94,53,,,,,,11.8,,19.8,7.94,22.6,,,11.93,11.94,53
11.94,11.96,52.7,,,,,,11.81,,19.81,7.96,22.6,,,11.94,11.96,52.7
11.96,11.96,52.8,,,,,,11.82,,19.82,7.97,22.9,,,11.96,11.96,52.8
11.96,11.98,53,,,,,,11.83,,19.83,7.98,22.9,,,11.96,11.98,53
11.98,11.99,53.1,,,,,,11.85,,19.85,8,22.9,,,11.98,11.99,53.1
11.99,12,53.3,,,,,,11.86,,19.86,8.01,23.4,,,11.99,12,53.3
12,12.02,53.4,,,,,,11.87,,19.87,8.02,23.1,,,12,12.02,53.4
12.02,12.01,53.4,,,,,,11.88,,19.88,8.03,23,,,12.02,12.01,53.4
12.01,12.01,53,,,,,,11.89,,19.9,8.05,23.3,,,12.01,12.01,53
12.01,12.01,52.9,,,,,,11.91,,19.91,8.06,23.4,,,12.01,12.01,52.9
12.01,12.01,52.9,,,,,,11.92,,19.92,8.07,23.2,,,12.01,12.01,52.9
12.01,12.01,53.1,,,,,,11.93,,19.93,8.09,23.3,,,12.01,12.01,53.1
12.01,12.01,53.2,,,,,,11.94,,19.95,8.1,23.4,,,12.01,12.01,53.2
12.01,12.01,53,,,,,,11.96,,19.96,8.11,23.6,,,12.01,12.01,53
12.01,12.01,52.8,,,,,,11.97,,19.97,8.12,23.4,,,12.01,12.01,52.8
12.01,12.01,52.7,,,,,,11.98,,19.98,8.14,23.5,,,12.01,12.01,52.7
12.01,12.01,52.8,,,,,,11.99,,20,8.15,23.7,,,12.01,12.01,52.8
12.01,12.01,52.9,,,,,,12.01,,20.01,8.16,23.6,,,12.01,12.01,52.9
12.01,12.01,52.6,,,,,,12.03,,20.02,8.17,23.7,,,12.01,12.01,52.6
12.01,12.01,52.8,,,,,,12.03,,20.03,8.19,23.7,,,12.01,12.01,52.8
12.01,12,52.8,,,,,,12.04,,20.04,8.2,23.6,,,12.01,12,52.8
12,11.98,52.7,,,,,,12.06,,20.06,8.21,23.6,,,12,11.98,52.7
11.98,11.97,52.3,,,,,,12.07,,20.07,8.23,23.4,,,11.98,11.97,52.3
11.97,11.96,52,,,,,,12.08,,20.08,8.24,23.7,,,11.97,11.96,52
11.96,11.95,51.8,,,,,,12.09,,20.09,8.25,24,,,11.96,11.95,51.8
11.95,11.93,51.7,,,,,,12.1,,20.11,8.26,24,,,11.95,11.93,51.7
11.93,11.92,51.6,,,,,,12.12,,20.12,8.27,24.2,,,11.93,11.92,51.6
11.92,11.91,51.7,,,,,,12.13,,20.13,8.28,24.3,,,11.92,11.91,51.7
11.91,11.9,51.6,,,,,,12.14,,20.14,8.3,24.2,,,11.91,11.9,51.6
11.9,11.89,51.3,,,,,,12.15,,20.16,8.31,24.2,,,11.9,11.89,51.3
11.89,11.87,51.2,,,,,,12.17,,20.17,8.32,24.5,,,11.89,11.87,51.2
11.87,11.85,51,,,,,,12.18,,20.18,8.34,24.6,,,11.87,11.85,51
11.85,11.85,50.5,,,,,,12.19,,20.19,8.35,24.2,,,11.85,11.85,50.5
11.85,11.84,50.4,,,,,,12.2,,20.21,8.36,24.3,,,11.85,11.84,50.4
11.84,11.81,50.3,,,,,,12.22,,20.22,8.38,24.5,,,11.84,11.81,50.3
11.81,11.81,50.3,,,,,,12.23,,20.23,8.39,24.5,,,11.81,11.81,50.3
11.81,11.8,50.1,,,,,,12.24,,20.24,8.4,24.7,,,11.81,11.8,50.1
11.8,11.78,50,,,,,,12.25,,20.25,8.42,24.8,,,11.8,11.78,50
11.78,11.77,50,,,,,,12.27,,20.27,8.43,24.6,,,11.78,11.77,50
11.77,11.76,49.9,,,,,,12.28,,20.28,8.44,24.6,,,11.77,11.76,49.9
11.76,11.74,49.9,,,,,,12.29,,20.29,8.45,24.8,,,11.76,11.74,49.9
11.74,11.73,49.8,,,,,,12.3,,20.3,8.47,24.7,,,11.74,11.73,49.8
11.73,11.72,49.7,,,,,,12.31,,20.32,8.48,24.8,,,11.73,11.72,49.7
11.72,11.71,49.3,,,,,,12.33,,20.33,8.49,24.9,,,11.72,11.71,49.3
11.71,11.69,49.2,,,,,,12.34,,20.34,8.51,24.9,,,11.71,11.69,49.2
11.69,11.68,49.3,,,,,,12.35,,20.35,8.52,24.9,,,11.69,11.68,49.3
11.68,11.67,49.3,,,,,,12.36,,20.37,8.53,24.8,,,11.68,11.67,49.3
11.67,11.65,49,,,,,,12.38,,20.38,8.55,25,,,11.67,11.65,49
11.65,11.65,48.7,,,,,,12.39,,20.39,8.56,25.1,,,11.65,11.65,48.7
11.65,11.63,48.7,,,,,,12.4,,20.4,8.57,25.2,,,11.65,11.63,48.7
11.63,11.61,48.8,,,,,,12.41,,20.42,8.59,25.2,,,11.63,11.61,48.8
11.61,11.61,48.6,,,,,,12.43,,20.43,8.6,25.3,,,11.61,11.61,48.6
11.61,11.6,48.4,,,,,,12.44,,20.44,8.6,25.3,,,11.61,11.6,48.4
11.6,11.58,48.2,,,,,,12.45,,20.45,8.62,25.2,,,11.6,11.58,48.2
11.58,11.57,48,,,,,,12.46,,20.47,8.64,25.4,,,11.58,11.57,48
11.57,11.56,48,,,,,,12.48,,20.48,8.65,25.4,,,11.57,11.56,48
11.56,11.54,48.2,,,,,,12.49,,20.49,8.66,25.5,,,11.56,11.54,48.2
11.54,11.53,48.1,,,,,,12.5,,20.5,8.68,25.7,,,11.54,11.53,48.1
11.53,11.52,47.7,,,,,,12.51,,20.51,8.68,25.5,,,11.53,11.52,47.7
11.52,11.51,47.6,,,,,,12.52,,20.53,8.69,25.5,,,11.52,11.51,47.6
11.51,11.5,47.6,,,,,,12.54,,20.54,8.71,25.7,,,11.51,11.5,47.6
11.5,11.48,47.6,,,,,,12.55,,20.55,8.72,25.7,,,11.5,11.48,47.6
11.48,11.47,47.8,,,,,,12.56,,20.56,8.73,25.7,,,11.48,11.47,47.8
11.47,11.46,47.5,,,,,,12.57,,20.58,8.75,26,,,11.47,11.46,47.5
11.46,11.44,47.2,,,,,,12.59,,20.59,8.76,25.9,,,11.46,11.44,47.2
11.44,11.43,47.1,,,,,,12.6,,20.6,8.77,26,,,11.44,11.43,47.1
11.43,11.42,47,,,,,,12.61,,20.61,8.79,26.1,,,11.43,11.42,47
11.42,11.4,46.8,,,,,,12.62,,20.63,8.8,26.1,,,11.42,11.4,46.8
11.4,11.39,46.7,,,,,,12.64,,20.64,8.81,26.2,,,11.4,11.39,46.7
11.39,11.38,46.5,,,,,,12.65,,20.65,8.82,26.3,,,11.39,11.38,46.5
11.38,11.36,46.5,,,,,,12.66,,20.66,8.84,26.2,,,11.38,11.36,46.5
11.36,11.35,46.5,,,,,,12.67,,20.68,8.85,26.2,,,11.36,11.35,46.5
11.35,11.34,46.3,,,,,,12.69,,20.69,8.86,26.5,,,11.35,11.34,46.3
11.34,11.33,46.3,,,,,,12.7,,20.7,8.88,26.5,,,11.34,11.33,46.3
11.33,11.31,46.6,,,,,,12.71,,20.71,8.89,26.5,,,11.33,11.31,46.6
11.31,11.3,46.4,,,,,,12.72,,20.72,8.9,26.6,,,11.31,11.3,46.4
11.3,11.29,46.1,,,,,,12.73,,20.74,8.92,26.5,,,11.3,11.29,46.1
11.29,11.27,46,,,,,,12.75,,20.75,8.93,26.4,,,11.29,11.27,46
11.27,11.26,46,,,,,,12.76,,20.76,8.94,26.4,,,11.27,11.26,46
11.26,11.25,46.2,,,,,,12.77,,20.77,8.96,26.8,,,11.26,11.25,46.2
11.25,11.24,46,,,,,,12.78,,20.79,8.97,26.9,,,11.25,11.24,46
11.24,11.23,45.8,,,,,,12.8,,20.8,8.98,26.7,,,11.24,11.23,45.8
11.23,11.22,45.7,,,,,,12.81,,20.81,9,26.8,,,11.23,11.22,45.7
11.22,11.2,45.4,,,,,,12.82,,20.82,9.01,26.9,,,11.22,11.2,45.4
11.2,11.19,45.4,,,,,,12.83,,20.84,9.02,26.7,,,11.2,11.19,45.4
11.19,11.18,45.3,,,,,,12.85,,20.85,9.04,27,,,11.19,11.18,45.3
11.18,11.17,45.4,,,,,,12.86,,20.86,9.05,27.2,,,11.18,11.17,45.4
11.17,11.15,45.3,,,,,,12.87,,20.87,9.06,27,,,11.17,11.15,45.3
11.15,11.14,44.9,,,,,,12.88,,20.89,9.07,26.9,,,11.15,11.14,44.9
11.14,11.13,44.9,,,,,,12.9,,20.9,9.09,27.1,,,11.14,11.13,44.9
11.13,11.11,45,,,,,,12.91,,20.91,9.1,27.2,,,11.13,11.11,45
11.11,11.1,45,,,,,,12.92,,20.92,9.11,27.5,,,11.11,11.1,45
11.1,11.09,44.8,,,,,,12.93,,20.93,9.12,27.7,,,11.1,11.09,44.8
11.09,11.07,44.4,,,,,,12.94,,20.95,9.14,27.5,,,11.09,11.07,44.4
11.07,11.06,44.5,,,,,,12.96,,20.96,9.15,27.5,,,11.07,11.06,44.5
11.06,11.05,44.5,,,,,,12.97,,20.97,9.16,27.4,,,11.06,11.05,44.5
11.05,11.03,44.4,,,,,,12.98,,20.98,9.18,27.4,,,11.05,11.03,44.4
11.03,11.02,44.5,,,,,,13,,21,9.19,27.4,,,11.03,11.02,44.5
11.02,11.01,44.4,,,,,,13.01,,21.01,9.2,27.4,,,11.02,11.01,44.4
11.01,11,44.2,,,,,,13.02,,21.02,9.21,27.7,,,11.01,11,44.2
11,10.98,44.2,,,,,,13.03,,21.03,9.23,27.9,,,11,10.98,44.2
10.98,10.98,43.9,,,,,,13.04,,21.05,9.23,27.7,,,10.98,10.98,43.9
10.98,10.96,43.9,,,,,,13.06,,21.06,9.25,27.7,,,10.98,10.96,43.9
10.96,10.94,43.7,,,,,,13.07,,21.07,9.26,28,,,10.96,10.94,43.7
10.94,10.94,43.5,,,,,,13.08,,21.08,9.28,27.9,,,10.94,10.94,43.5
10.94,10.92,43.6,,,,,,13.09,,21.1,9.29,28.1,,,10.94,10.92,43.6
10.92,10.91,43.6,,,,,,13.11,,21.11,9.3,28,,,10.92,10.91,43.6
10.91,10.9,43.3,,,,,,13.12,,21.12,9.31,28,,,10.91,10.9,43.3
10.9,10.89,43.3,,,,,,13.13,,21.13,9.32,28.1,,,10.9,10.89,43.3
10.89,10.87,43.3,,,,,,13.14,,21.14,9.34,28.1,,,10.89,10.87,43.3
10.87,10.85,43.3,,,,,,13.16,,21.16,9.35,28.1,,,10.87,10.85,43.3
10.85,10.85,43.3,,,,,,13.17,,21.17,9.36,28.1,,,10.85,10.85,43.3
10.85,10.84,43.1,,,,,,13.18,,21.18,9.38,28.4,,,10.85,10.84,43.1
10.84,10.82,43,,,,,,13.19,,21.19,9.4,28.4,,,10.84,10.82,43
10.82,10.81,43,,,,,,13.21,,21.21,9.4,28.4,,,10.82,10.81,43
10.81,10.8,43,,,,,,13.22,,21.22,9.42,28.7,,,10.81,10.8,43
10.8,10.78,42.8,,,,,,13.23,,21.23,9.44,28.4,,,10.8,10.78,42.8
10.78,10.77,42.6,,,,,,13.24,,21.24,9.44,28.4,,,10.78,10.77,42.6
10.77,10.76,42.8,,,,,,13.25,,21.26,9.46,28.6,,,10.77,10.76,42.8
10.76,10.75,42.6,,,,,,13.27,,21.27,9.47,28.9,,,10.76,10.75,42.6
10.75,10.73,42.4,,,,,,13.28,,21.28,9.48,28.7,,,10.75,10.73,42.4
10.73,10.72,42.3,,,,,,13.29,,21.29,9.49,28.9,,,10.73,10.72,42.3
10.72,10.71,42,,,,,,13.3,,21.31,9.51,29.1,,,10.72,10.71,42
10.71,10.69,42.1,,,,,,13.32,,21.32,9.52,29,,,10.71,10.69,42.1
10.69,10.68,42.2,,,,,,13.33,,21.33,9.53,29.1,,,10.69,10.68,42.2
10.68,10.67,42.1,,,,,,13.34,,21.34,9.55,28.8,,,10.68,10.67,42.1
10.67,10.65,41.8,,,,,,13.35,,21.36,9.56,28.8,,,10.67,10.65,41.8
10.65,10.64,41.9,,,,,,13.37,,21.37,9.57,28.9,,,10.65,10.64,41.9
10.64,10.63,41.9,,,,,,13.38,,21.38,9.59,29.1,,,10.64,10.63,41.9
10.63,10.62,42,,,,,,13.39,,21.39,9.6,29.3,,,10.63,10.62,42
10.62,10.6,41.8,,,,,,13.4,,21.4,9.61,29.3,,,10.62,10.6,41.8
10.6,10.59,41.7,,,,,,13.42,,21.42,9.63,29.2,,,10.6,10.59,41.7
10.59,10.58,41.7,,,,,,13.43,,21.43,9.64,29.2,,,10.59,10.58,41.7
10.58,10.57,41.5,,,,,,13.44,,21.44,9.65,29.3,,,10.58,10.57,41.5
10.57,10.55,41.4,,,,,,13.45,,21.45,9.66,29.4,,,10.57,10.55,41.4
10.55,10.54,41.4,,,,,,13.46,,21.47,9.68,29.2,,,10.55,10.54,41.4
10.54,10.53,41.3,,,,,,13.48,,21.48,9.69,29.4,,,10.54,10.53,41.3
10.53,10.52,41.4,,,,,,13.49,,21.49,9.69,29.5,,,10.53,10.52,41.4
10.52,10.5,41.5,,,,,,13.5,,21.5,9.71,29.8,,,10.52,10.5,41.5
10.5,10.49,41.2,,,,,,13.51,,21.52,9.72,29.8,,,10.5,10.49,41.2
10.49,10.48,41,,,,,,13.53,,21.53,9.73,29.8,,,10.49,10.48,41
10.48,10.46,40.8,,,,,,13.54,,21.54,9.75,29.9,,,10.48,10.46,40.8
10.46,10.45,40.7,,,,,,13.55,,21.55,9.76,29.8,,,10.46,10.45,40.7
10.45,10.44,40.6,,,,,,13.56,,21.57,9.77,30.2,,,10.45,10.44,40.6
10.44,10.43,40.6,,,,,,13.58,,21.58,9.79,30.2,,,10.44,10.43,40.6
10.43,10.42,40.4,,,,,,13.59,,21.59,9.8,30,,,10.43,10.42,40.4
10.42,10.4,40.4,,,,,,13.6,,21.6,9.81,29.9,,,10.42,10.4,40.4
10.4,10.39,40.4,,,,,,13.61,,21.61,9.83,30,,,10.4,10.39,40.4
10.39,10.38,40.4,,,,,,13.63,,21.63,9.84,30.2,,,10.39,10.38,40.4
10.38,10.36,40.4,,,,,,13.64,,21.64,9.85,30.4,,,10.38,10.36,40.4
10.36,10.35,40.3,,,,,,13.65,,21.65,9.87,30.3,,,10.36,10.35,40.3
10.35,10.34,40.4,,,,,,13.66,,21.66,9.88,30.3,,,10.35,10.34,40.4
10.34,10.32,40.7,,,,,,13.68,,21.68,9.89,30.4,,,10.34,10.32,40.7
10.32,10.31,40.5,,,,,,13.69,,21.69,9.9,30.4,,,10.32,10.31,40.5
10.31,10.3,40.1,,,,,,13.7,,21.7,9.92,30.3,,,10.31,10.3,40.1
10.3,10.28,40.1,,,,,,13.71,,21.71,9.93,30.4,,,10.3,10.28,40.1
10.28,10.27,39.9,,,,,,13.72,,21.73,9.94,30.4,,,10.28,10.27,39.9
10.27,10.26,39.7,,,,,,13.74,,21.74,9.96,30.5,,,10.27,10.26,39.7
10.26,10.25,39.6,,,,,,13.75,,21.75,9.97,30.8,,,10.26,10.25,39.6
10.25,10.23,39.7,,,,,,13.76,,21.76,9.98,30.7,,,10.25,10.23,39.7
10.23,10.22,39.8,,,,,,13.77,,21.78,10,30.6,,,10.23,10.22,39.8
10.22,10.21,39.8,,,,,,13.79,,21.79,10.01,30.7,,,10.22,10.21,39.8
10.21,10.19,39.6,,,,,,13.8,,21.8,10.02,30.7,,,10.21,10.19,39.6
10.19,10.18,39.4,,,,,,13.81,,21.81,10.04,31,,,10.19,10.18,39.4
10.18,10.17,39.5,,,,,,13.82,,21.82,10.05,31.2,,,10.18,10.17,39.5
10.17,10.15,39.4,,,,,,13.84,,21.84,10.06,31,,,10.17,10.15,39.4
10.15,10.15,39,,,,,,13.85,,21.85,10.08,30.8,,,10.15,10.15,39
10.15,10.14,39.1,,,,,,13.86,,21.86,10.09,30.8,,,10.15,10.14,39.1
10.14,10.11,39.1,,,,,,13.87,,21.87,10.1,31,,,10.14,10.11,39.1
10.11,10.1,39.1,,,,,,13.89,,21.89,10.11,31.2,,,10.11,10.1,39.1
10.1,10.1,38.9,,,,,,13.9,,21.9,10.13,31.2,,,10.1,10.1,38.9
10.1,10.08,39,,,,,,13.91,,21.91,10.14,31.2,,,10.1,10.08,39
10.08,10.06,38.9,,,,,,13.92,,21.92,10.15,31.4,,,10.08,10.06,38.9
10.06,10.06,38.8,,,,,,13.93,,21.94,10.17,31.5,,,10.06,10.06,38.8
10.06,10.04,38.8,,,,,,13.95,,21.95,10.18,31.5,,,10.06,10.04,38.8
10.04,10.02,38.9,,,,,,13.96,,21.96,10.19,31.8,,,10.04,10.02,38.9
10.02,10.02,38.8,,,,,,13.97,,21.97,10.21,31.8,,,10.02,10.02,38.8
10.02,10,38.7,,,,,,13.98,,21.98,10.22,31.7,,,10.02,10,38.7
10,9.98,38.6,,,,,,14,,22,10.23,31.8,,,10,9.98,38.6
9.98,9.97,38.4,,,,,,14.01,,22.01,10.24,32,,,9.98,9.97,38.4
9.97,9.96,38.5,,,,,,14.02,,22.02,10.26,31.9,,,9.97,9.96,38.5
9.96,9.94,38.6,,,,,,14.03,,22.03,10.27,31.7,,,9.96,9.94,38.6
9.94,9.94,38.4,,,,,,14.05,,22.05,10.28,31.9,,,9.94,9.94,38.4
9.94,9.92,38.2,,,,,,14.06,,22.06,10.29,32.1,,,9.94,9.92,38.2
9.92,9.9,38.1,,,,,,14.07,,22.07,10.31,32,,,9.92,9.9,38.1
9.9,9.9,38.1,,,,,,14.08,,22.08,10.32,32.1,,,9.9,9.9,38.1
9.9,9.88,38,,,,,,14.1,,22.1,10.34,32.2,,,9.9,9.88,38
9.88,9.86,38,,,,,,14.11,,22.11,10.35,32.1,,,9.88,9.86,38
9.86,9.85,38.1,,,,,,14.12,,22.12,10.36,32.3,,,9.86,9.85,38.1
9.85,9.85,37.9,,,,,,14.13,,22.13,10.37,32.3,,,9.85,9.85,37.9
9.85,9.83,37.7,,,,,,14.14,,22.15,10.39,32.2,,,9.85,9.83,37.7
9.83,9.81,37.7,,,,,,14.16,,22.16,10.4,32.3,,,9.83,9.81,37.7
9.81,9.81,37.6,,,,,,14.17,,22.17,10.41,32.5,,,9.81,9.81,37.6
9.81,9.79,37.7,,,,,,14.18,,22.18,10.43,32.7,,,9.81,9.79,37.7
9.79,9.77,37.7,,,,,,14.19,,22.19,10.44,32.7,,,9.79,9.77,37.7
9.77,9.77,37.6,,,,,,14.21,,22.21,10.45,32.7,,,9.77,9.77,37.6
9.77,9.75,37.2,,,,,,14.22,,22.22,10.46,32.8,,,9.77,9.75,37.2
9.75,9.73,37.2,,,,,,14.23,,22.23,10.48,32.9,,,9.75,9.73,37.2
9.73,9.73,37.3,,,,,,14.24,,22.25,10.48,32.9,,,9.73,9.73,37.3
9.73,9.71,37.4,,,,,,14.26,,22.26,10.5,32.9,,,9.73,9.71,37.4
9.71,9.7,37.3,,,,,,14.27,,22.27,10.52,32.8,,,9.71,9.7,37.3
9.7,9.69,37.3,,,,,,14.28,,22.28,10.52,32.9,,,9.7,9.69,37.3
9.69,9.67,37.2,,,,,,14.29,,22.29,10.54,33.2,,,9.69,9.67,37.2
9.67,9.66,36.9,,,,,,14.31,,22.31,10.56,33.2,,,9.67,9.66,36.9
9.66,9.65,36.7,,,,,,14.32,,22.32,10.56,33,,,9.66,9.65,36.7
9.65,9.64,36.8,,,,,,14.33,,22.33,10.58,33.1,,,9.65,9.64,36.8
9.64,9.63,36.7,,,,,,14.34,,22.34,10.6,33.1,,,9.64,9.63,36.7
9.63,9.61,36.7,,,,,,14.35,,22.36,10.6,33.4,,,9.63,9.61,36.7
9.61,9.6,36.7,,,,,,14.37,,22.37,10.61,33.7,,,9.61,9.6,36.7
9.6,9.59,36.6,,,,,,14.38,,22.38,10.63,33.6,,,9.6,9.59,36.6
9.59,9.57,36.6,,,,,,14.39,,22.39,10.65,33.4,,,9.59,9.57,36.6
9.57,9.56,36.3,,,,,,14.4,,22.4,10.65,33.2,,,9.57,9.56,36.3
9.56,9.55,36.3,,,,,,14.42,,22.42,10.67,33.4,,,9.56,9.55,36.3
9.55,9.54,36.2,,,,,,14.43,,22.43,10.68,33.5,,,9.55,9.54,36.2
9.54,9.52,36.1,,,,,,14.44,,22.44,10.69,33.7,,,9.54,9.52,36.1
9.52,9.51,36,,,,,,14.45,,22.45,10.71,33.7,,,9.52,9.51,36
9.51,9.5,36.1,,,,,,14.47,,22.47,10.72,33.7,,,9.51,9.5,36.1
9.5,9.48,36,,,,,,14.48,,22.48,10.73,33.9,,,9.5,9.48,36
9.48,9.47,36,,,,,,14.49,,22.49,10.74,34,,,9.48,9.47,36
9.47,9.46,36,,,,,,14.5,,22.5,10.76,33.9,,,9.47,9.46,36
9.46,9.44,36.1,,,,,,14.52,,22.52,10.77,33.9,,,9.46,9.44,36.1
9.44,9.43,35.9,,,,,,14.53,,22.53,10.78,33.8,,,9.44,9.43,35.9
9.43,9.42,35.6,,,,,,14.54,,22.54,10.8,34,,,9.43,9.42,35.6
9.42,9.4,35.7,,,,,,14.55,,22.55,10.81,34.1,,,9.42,9.4,35.7
9.4,9.4,35.7,,,,,,14.56,,22.57,10.82,33.9,,,9.4,9.4,35.7
9.4,9.38,35.7,,,,,,14.58,,22.58,10.84,34.1,,,9.4,9.38,35.7
9.38,9.37,35.6,,,,,,14.59,,22.59,10.85,34.2,,,9.38,9.37,35.6
9.37,9.35,35.6,,,,,,14.6,,22.6,10.85,34.2,,,9.37,9.35,35.6
9.35,9.34,35.5,,,,,,14.61,,22.61,10.88,34.3,,,9.35,9.34,35.5
9.34,9.33,35.5,,,,,,14.63,,22.63,10.88,34.3,,,9.34,9.33,35.5
9.33,9.31,35.3,,,,,,14.64,,22.64,10.9,34.2,,,9.33,9.31,35.3
9.31,9.3,35.3,,,,,,14.65,,22.65,10.91,34.6,,,9.31,9.3,35.3
9.3,9.29,35.4,,,,,,14.66,,22.67,10.92,34.8,,,9.3,9.29,35.4
9.29,9.28,35.3,,,,,,14.68,,22.68,10.93,34.8,,,9.29,9.28,35.3
9.28,9.26,35.1,,,,,,14.69,,22.69,10.94,34.9,,,9.28,9.26,35.1
9.26,9.25,34.9,,,,,,14.7,,22.7,10.96,34.8,,,9.26,9.25,34.9
9.25,9.24,35,,,,,,14.71,,22.71,10.97,34.8,,,9.25,9.24,35
9.24,9.23,35,,,,,,14.73,,22.73,10.98,35,,,9.24,9.23,35
9.23,9.22,34.8,,,,,,14.74,,22.74,11,35,,,9.23,9.22,34.8
9.22,9.2,34.6,,,,,,14.75,,22.75,11.01,34.9,,,9.22,9.2,34.6
9.2,9.19,34.8,,,,,,14.76,,22.76,11.02,35.1,,,9.2,9.19,34.8
9.19,9.18,34.7,,,,,,14.77,,22.78,11.04,35.1,,,9.19,9.18,34.7
9.18,9.17,34.6,,,,,,14.79,,22.79,11.05,34.8,,,9.18,9.17,34.6
9.17,9.15,34.7,,,,,,14.8,,22.8,11.06,34.9,,,9.17,9.15,34.7
9.15,9.14,34.7,,,,,,14.81,,22.81,11.07,35.1,,,9.15,9.14,34.7
9.14,9.13,34.7,,,,,,14.82,,22.83,11.09,35.1,,,9.14,9.13,34.7
9.13,9.11,34.6,,,,,,14.84,,22.84,11.1,35.2,,,9.13,9.11,34.6
9.11,9.1,34.4,,,,,,14.85,,22.85,11.11,35.1,,,9.11,9.1,34.4
9.1,9.09,34.4,,,,,,14.86,,22.86,11.13,35.2,,,9.1,9.09,34.4
9.09,9.08,34.4,,,,,,14.87,,22.87,11.14,35.2,,,9.09,9.08,34.4
9.08,9.06,34.4,,,,,,14.89,,22.89,11.15,35.2,,,9.08,9.06,34.4
9.06,9.05,34.4,,,,,,14.9,,22.9,11.16,35.5,,,9.06,9.05,34.4
9.05,9.03,34.4,,,,,,14.91,,22.91,11.17,35.8,,,9.05,9.03,34.4
9.03,9.02,33.8,,,,,,14.92,,22.92,11.19,35.8,,,9.03,9.02,33.8
9.02,9.02,33.8,,,,,,14.94,,22.94,11.2,35.9,,,9.02,9.02,33.8
9.02,9,33.9,,,,,,14.95,,22.95,11.21,35.7,,,9.02,9,33.9
9,8.98,34.1,,,,,,14.96,,22.96,11.23,35.9,,,9,8.98,34.1
8.98,8.98,33.8,,,,,,14.97,,22.97,11.23,36.1,,,8.98,8.98,33.8
8.98,8.96,33.7,,,,,,14.98,,22.99,11.25,36.3,,,8.98,8.96,33.7
8.96,8.94,33.5,,,,,,15,,23,11.27,36.4,,,8.96,8.94,33.5
8.94,8.94,33.5,,,,,,15.01,,23.01,11.27,36.5,,,8.94,8.94,33.5
8.94,8.92,33.5,,,,,,15.02,,23.02,11.29,36.4,,,8.94,8.92,33.5
8.92,8.9,33.6,,,,,,15.03,,23.04,11.3,36.4,,,8.92,8.9,33.6
8.9,8.9,33.5,,,,,,15.05,,23.05,11.31,36.4,,,8.9,8.9,33.5
8.9,8.89,33.4,,,,,,15.06,,23.06,11.32,36.5,,,8.9,8.89,33.4
8.89,8.86,33.4,,,,,,15.07,,23.07,11.34,36.7,,,8.89,8.86,33.4
8.86,8.86,33.2,,,,,,15.08,,23.08,11.35,36.8,,,8.86,8.86,33.2
8.86,8.85,33.4,,,,,,15.1,,23.1,11.36,36.7,,,8.86,8.85,33.4
8.85,8.83,33.2,,,,,,15.11,,23.11,11.38,36.4,,,8.85,8.83,33.2
8.83,8.82,32.8,,,,,,15.12,,23.12,11.4,36.4,,,8.83,8.82,32.8
8.82,8.81,32.9,,,,,,15.13,,23.13,11.4,36.6,,,8.82,8.81,32.9
8.81,8.79,32.9,,,,,,15.15,,23.15,11.42,36.8,,,8.81,8.79,32.9
8.79,8.77,33,,,,,,15.16,,23.16,11.44,37,,,8.79,8.77,33
8.77,8.77,33.1,,,,,,15.17,,23.17,11.44,36.8,,,8.77,8.77,33.1
8.77,8.75,33.1,,,,,,15.18,,23.18,11.46,37,,,8.77,8.75,33.1
8.75,8.73,32.8,,,,,,15.19,,23.2,11.47,37.1,,,8.75,8.73,32.8
8.73,8.73,32.6,,,,,,15.21,,23.21,11.48,37,,,8.73,8.73,32.6
8.73,8.71,32.8,,,,,,15.22,,23.22,11.5,37,,,8.73,8.71,32.8
8.71,8.7,32.8,,,,,,15.23,,23.23,11.51,37.1,,,8.71,8.7,32.8
8.7,8.69,32.7,,,,,,15.25,,23.25,11.52,37,,,8.7,8.69,32.7
8.69,8.68,32.7,,,,,,15.26,,23.26,11.53,37,,,8.69,8.68,32.7
