Pre,Displacement,Tension,Resistance,Stutus
1.96,1.97,15.7,33.93,
1.97,1.98,15.8,33.95,
1.98,2,15.9,33.96,
2,2.01,16.2,33.97,
2.01,2.02,16,33.98,
2.02,2.04,16,34,
2.04,2.05,16,34.01,
2.05,2.06,16.1,34.02,
2.06,2.07,16.2,34.03,
2.07,2.08,16.3,34.05,
2.08,2.1,16.4,34.06,
2.1,2.11,16.4,34.07,
2.11,2.12,16.6,34.08,
2.12,2.14,16.5,34.1,
2.14,2.15,16.6,34.11,
2.15,2.16,16.6,34.12,
2.16,2.17,16.7,34.13,
2.17,2.18,16.7,34.15,
2.18,2.2,16.8,34.16,
2.2,2.21,16.8,34.17,
2.21,2.22,16.9,34.18,
2.22,2.23,17,34.19,
2.23,2.24,17.2,34.21,
2.24,2.26,17.2,34.22,
2.26,2.27,17,34.23,
2.27,2.28,17.2,34.24,
2.28,2.3,17.2,34.26,
2.3,2.31,17.4,34.27,
2.31,2.32,17.5,34.28,
2.32,2.33,17.6,34.29,
2.33,2.35,17.6,34.31,
2.35,2.36,17.7,34.32,
2.36,2.37,17.9,34.33,
2.37,2.39,17.8,34.34,
2.39,2.4,17.6,34.36,
2.4,2.41,17.7,34.37,
2.41,2.43,17.7,34.38,
2.43,2.44,17.9,34.39,
2.44,2.45,18,34.4,
2.45,2.47,17.9,34.42,
2.47,2.48,18,34.43,
2.48,2.49,18.1,34.44,
2.49,2.51,18.2,34.45,
2.51,2.52,18.2,34.47,
2.52,2.53,18.3,34.48,
2.53,2.54,18.5,34.49,
2.54,2.56,18.8,34.5,
2.56,2.57,18.6,34.52,
2.57,2.58,18.4,34.53,
2.58,2.6,18.5,34.54,
2.6,2.61,18.5,34.55,
2.61,2.62,18.7,34.56,
2.62,2.63,18.7,34.58,
2.63,2.64,18.8,34.59,
2.64,2.65,19.1,34.6,
2.65,2.67,19,34.61,
2.67,2.68,18.9,34.63,
2.68,2.69,18.9,34.64,
2.69,2.71,18.9,34.65,
2.71,2.72,19,34.66,
2.72,2.73,18.9,34.68,
2.73,2.74,19,34.69,
2.74,2.75,19.3,34.7,
2.75,2.77,19.2,34.71,
2.77,2.78,19.2,34.73,
2.78,2.79,19.2,34.74,
2.79,2.8,19.3,34.75,
2.8,2.82,19.4,34.76,
2.82,2.83,19.4,34.78,
2.83,2.84,19.5,34.79,
2.84,2.86,19.7,34.8,
2.86,2.87,19.9,34.81,
2.87,2.88,19.9,34.82,
2.88,2.9,19.8,34.84,
2.9,2.91,19.6,34.85,
2.91,2.92,19.8,34.86,
2.92,2.94,19.9,34.87,
2.94,2.95,19.9,34.89,
2.95,2.96,20.1,34.9,
2.96,2.97,19.9,34.91,
2.97,2.99,19.9,34.92,
2.99,3,20.2,34.94,
3,3.01,20.6,34.95,
3.01,3.03,20.4,34.96,
3.03,3.04,20.3,34.97,
3.04,3.05,20.3,34.99,
3.05,3.07,20.5,35,
3.07,3.08,20.8,35.01,
3.08,3.09,20.6,35.02,
3.09,3.1,20.6,35.03,
3.1,3.12,20.6,35.05,
3.12,3.13,20.9,35.06,
3.13,3.14,21,35.07,
3.14,3.15,21.1,35.08,
3.15,3.16,20.9,35.1,
3.16,3.18,20.7,35.11,
3.18,3.19,21,35.12,
3.19,3.2,21,35.13,
3.2,3.21,21.1,35.15,
3.21,3.23,21.2,35.16,
3.23,3.24,21.3,35.17,
3.24,3.25,21.3,35.18,
3.25,3.27,21.2,35.2,
3.27,3.28,21.1,35.21,
3.28,3.29,21.3,35.22,
3.29,3.31,21.4,35.23,
3.31,3.32,21.5,35.24,
3.32,3.33,21.6,35.26,
3.33,3.34,21.7,35.27,
3.34,3.36,21.9,35.28,
3.36,3.37,21.9,35.29,
3.37,3.38,22.1,35.31,
3.38,3.39,21.9,35.32,
3.39,3.41,21.7,35.33,
3.41,3.42,21.7,35.34,
3.42,3.43,21.9,35.36,
3.43,3.44,22.1,35.37,
3.44,3.46,22.1,35.38,
3.46,3.47,22,35.39,
3.47,3.48,21.9,35.4,
3.48,3.5,22.1,35.42,
3.5,3.51,22.1,35.43,
3.51,3.52,22.2,35.44,
3.52,3.54,22.4,35.45,
3.54,3.55,22.4,35.47,
3.55,3.56,22.4,35.48,
3.56,3.58,22.5,35.49,
3.58,3.59,22.7,35.5,
3.59,3.6,22.7,35.52,
3.6,3.61,22.4,35.53,
3.61,3.63,22.6,35.54,
3.63,3.64,22.8,35.55,
3.64,3.65,23,35.56,
3.65,3.66,23.1,35.58,
3.66,3.67,23.1,35.59,
3.67,3.68,22.8,35.6,
3.68,3.7,22.8,35.62,
3.7,3.71,23,35.63,
3.71,3.72,23.1,35.64,
3.72,3.74,23.3,35.65,
3.74,3.75,23.2,35.66,
3.75,3.76,23.3,35.68,
3.76,3.77,23.6,35.69,
3.77,3.79,23.4,35.7,
3.79,3.8,23.6,35.71,
3.8,3.81,23.8,35.73,
3.81,3.83,23.7,35.74,
3.83,3.84,23.6,35.75,
3.84,3.85,23.9,35.76,
3.85,3.87,23.8,35.78,
3.87,3.88,23.7,35.79,
3.88,3.89,23.7,35.8,
3.89,3.91,23.9,35.81,
3.91,3.92,23.9,35.83,
3.92,3.93,24.1,35.84,
3.93,3.95,24.2,35.85,
3.95,3.96,24.2,35.86,
3.96,3.97,24,35.87,
3.97,3.99,23.9,35.89,
3.99,4,24.1,35.9,
4,4.01,24.4,35.91,
4.01,4.03,24.3,35.92,
4.03,4.04,24.3,35.94,
4.04,4.05,24.4,35.95,
4.05,4.07,24.4,35.96,
4.07,4.07,24.5,35.97,
4.07,4.09,24.6,35.99,
4.09,4.11,24.5,36,
4.11,4.12,24.5,36.01,
4.12,4.13,24.6,36.02,
4.13,4.15,24.9,36.03,
4.15,4.16,24.9,36.05,
4.16,4.17,24.8,36.06,
4.17,4.18,24.9,36.07,
4.18,4.2,25.1,36.08,
4.2,4.21,24.9,36.1,
4.21,4.22,24.8,36.11,
4.22,4.24,24.9,36.12,
4.24,4.25,25,36.13,
4.25,4.26,25.1,36.15,
4.26,4.28,24.9,36.16,
4.28,4.28,24.9,36.17,
4.28,4.3,25.1,36.18,
4.3,4.32,25.4,36.2,
4.32,4.32,25.3,36.21,
4.32,4.34,25.4,36.22,
4.34,4.35,25.5,36.23,
4.35,4.36,25.7,36.24,
4.36,4.38,25.6,36.26,
4.38,4.39,25.5,36.27,
4.39,4.4,25.7,36.28,
4.4,4.41,25.7,36.29,
4.41,4.43,25.9,36.31,
4.43,4.44,25.8,36.32,
4.44,4.45,25.8,36.33,
4.45,4.47,25.8,36.34,
4.47,4.48,25.9,36.36,
4.48,4.49,26.1,36.37,
4.49,4.51,25.9,36.38,
4.51,4.51,25.9,36.39,
4.51,4.53,26.2,36.4,
4.53,4.55,26.2,36.42,
4.55,4.55,26.2,36.43,
4.55,4.57,26.5,36.44,
4.57,4.58,26.4,36.45,
4.58,4.59,26.4,36.47,
4.59,4.61,26.5,36.48,
4.61,4.62,26.7,36.49,
4.62,4.64,26.6,36.5,
4.64,4.65,26.3,36.52,
4.65,4.66,26.6,36.53,
4.66,4.68,26.7,36.54,
4.68,4.69,26.5,36.55,
4.69,4.7,26.4,36.57,
4.7,4.72,26.7,36.58,
4.72,4.73,26.9,36.59,
4.73,4.74,26.9,36.6,
4.74,4.75,26.8,36.62,
4.75,4.76,26.8,36.63,
4.76,4.78,27.2,36.64,
4.78,4.8,27.1,36.65,
4.8,4.8,27,36.67,
4.8,4.82,27.3,36.68,
4.82,4.84,27.3,36.69,
4.84,4.85,27.5,36.7,
4.85,4.86,27.2,36.71,
4.86,4.88,27.4,36.73,
4.88,4.89,27.6,36.74,
4.89,4.9,27.5,36.75,
4.9,4.92,27.5,36.76,
4.92,4.93,27.5,36.78,
4.93,4.94,27.8,36.79,
4.94,4.96,27.7,36.8,
4.96,4.97,27.6,36.81,
4.97,4.98,27.6,36.83,
4.98,5,27.9,36.84,
5,5.01,28.2,36.85,
5.01,5.03,28.1,36.86,
5.03,5.04,28,36.88,
5.04,5.05,28,36.89,
5.05,5.07,28.2,36.9,
5.07,5.07,28.3,36.91,
5.07,5.09,28.3,36.92,
5.09,5.1,28.4,36.94,
5.1,5.11,28.5,36.95,
5.11,5.13,28.2,36.96,
5.13,5.14,28.1,36.97,
5.14,5.15,28.3,36.99,
5.15,5.17,28.2,37,
5.17,5.18,28.5,37.01,
5.18,5.19,28.7,37.02,
5.19,5.21,28.7,37.04,
5.21,5.22,28.6,37.05,
5.22,5.23,28.7,37.06,
5.23,5.25,28.9,37.07,
5.25,5.26,28.9,37.09,
5.26,5.27,28.7,37.1,
5.27,5.28,28.7,37.11,
5.28,5.3,28.7,37.12,
5.3,5.31,29,37.13,
5.31,5.32,29.1,37.15,
5.32,5.34,29.1,37.16,
5.34,5.35,28.8,37.17,
5.35,5.36,28.7,37.18,
5.36,5.38,29,37.2,
5.38,5.39,29.2,37.21,
5.39,5.4,29.6,37.22,
5.4,5.42,29.7,37.23,
5.42,5.43,29.5,37.25,
5.43,5.44,29.2,37.26,
5.44,5.46,29.3,37.27,
5.46,5.47,29.9,37.28,
5.47,5.49,29.5,37.29,
5.49,5.5,29.3,37.31,
5.5,5.51,29.6,37.32,
5.51,5.53,29.4,37.33,
5.53,5.54,29.6,37.34,
5.54,5.55,30,37.36,
5.55,5.57,30,37.37,
5.57,5.57,29.9,37.38,
5.57,5.59,29.8,37.39,
5.59,5.6,30.3,37.41,
5.6,5.61,30.2,37.42,
5.61,5.63,30.2,37.43,
5.63,5.64,30.1,37.44,
5.64,5.66,30,37.46,
5.66,5.67,30.2,37.47,
5.67,5.68,30.4,37.48,
5.68,5.69,30.2,37.49,
5.69,5.71,30.3,37.51,
5.71,5.72,30.5,37.52,
5.72,5.73,30.6,37.53,
5.73,5.75,30.7,37.54,
5.75,5.76,30.8,37.56,
5.76,5.76,30.8,37.57,
5.76,5.78,30.9,37.58,
5.78,5.8,30.8,37.59,
5.8,5.8,30.7,37.6,
5.8,5.82,30.9,37.62,
5.82,5.84,31,37.63,
5.84,5.85,30.8,37.64,
5.85,5.86,31,37.65,
5.86,5.88,31.3,37.67,
5.88,5.89,31.1,37.68,
5.89,5.91,30.8,37.69,
5.91,5.92,31.3,37.7,
5.92,5.93,31.2,37.72,
5.93,5.95,31.3,37.73,
5.95,5.96,31.4,37.74,
5.96,5.97,31.3,37.75,
5.97,5.98,31.2,37.77,
5.98,6,31.3,37.78,
6,6.01,31.5,37.79,
6.01,6.03,31.5,37.8,
6.03,6.04,31.3,37.81,
6.04,6.05,31.4,37.83,
6.05,6.06,31.7,37.84,
6.06,6.08,31.9,37.85,
6.08,6.09,31.8,37.86,
6.09,6.1,31.7,37.88,
6.1,6.11,32.1,37.89,
6.11,6.13,31.8,37.9,
6.13,6.14,31.6,37.91,
6.14,6.16,31.9,37.93,
6.16,6.17,32,37.94,
6.17,6.18,32.2,37.95,
6.18,6.19,32.1,37.96,
6.19,6.2,32.2,37.97,
6.2,6.22,32.4,37.99,
6.22,6.23,32.4,38,
6.23,6.24,32.2,38.01,
6.24,6.26,32.3,38.02,
6.26,6.27,32.4,38.04,
6.27,6.28,32.5,38.05,
6.28,6.3,32.5,38.06,
6.3,6.3,32.4,38.07,
6.3,6.32,32.4,38.09,
6.32,6.34,32.7,38.1,
6.34,6.34,32.9,38.11,
6.34,6.36,32.8,38.12,
6.36,6.37,32.8,38.14,
6.37,6.39,32.8,38.15,
6.39,6.4,33,38.16,
6.4,6.41,33.2,38.17,
6.41,6.43,32.9,38.19,
6.43,6.44,32.8,38.2,
6.44,6.45,33,38.21,
6.45,6.46,33.2,38.22,
6.46,6.48,32.9,38.23,
6.48,6.49,33,38.25,
6.49,6.5,33.3,38.26,
6.5,6.51,33.3,38.27,
6.51,6.53,33.2,38.28,
6.53,6.54,33.6,38.3,
6.54,6.55,33.5,38.31,
6.55,6.57,33.4,38.32,
6.57,6.58,33.5,38.33,
6.58,6.59,33.6,38.35,
6.59,6.61,33.7,38.36,
6.61,6.61,33.8,38.37,
6.61,6.63,33.7,38.38,
6.63,6.65,33.8,38.4,
6.65,6.66,33.8,38.41,
6.66,6.67,33.7,38.42,
6.67,6.68,33.8,38.43,
6.68,6.69,33.9,38.45,
6.69,6.7,34,38.46,
6.7,6.72,34,38.47,
6.72,6.73,34.1,38.48,
6.73,6.74,34.2,38.49,
6.74,6.76,34.3,38.51,
6.76,6.76,34.4,38.52,
6.76,6.78,34.3,38.53,
6.78,6.8,34.4,38.54,
6.8,6.8,34.6,38.56,
6.8,6.82,34.5,38.57,
6.82,6.83,34.6,38.58,
6.83,6.84,34.7,38.59,
6.84,6.86,34.4,38.61,
6.86,6.87,34.4,38.62,
6.87,6.88,34.6,38.63,
6.88,6.89,34.8,38.64,
6.89,6.91,34.8,38.65,
6.91,6.92,34.7,38.67,
6.92,6.93,34.5,38.68,
6.93,6.95,34.6,38.69,
6.95,6.96,35,38.7,
6.96,6.97,35.2,38.72,
6.97,6.99,35,38.73,
6.99,7,35.1,38.74,
7,7.01,35.2,38.75,
7.01,7.03,35.2,38.77,
7.03,7.04,34.8,38.78,
7.04,7.05,35,38.79,
7.05,7.07,35.3,38.8,
7.07,7.07,35.7,38.81,
7.07,7.09,35.7,38.83,
7.09,7.1,35.6,38.84,
7.1,7.11,35.4,38.85,
7.11,7.13,35.3,38.87,
7.13,7.14,35.7,38.88,
7.14,7.15,36,38.89,
7.15,7.17,36.2,38.9,
7.17,7.18,36.1,38.91,
7.18,7.19,35.9,38.93,
7.19,7.2,36,38.94,
7.2,7.21,35.9,38.95,
7.21,7.23,35.8,38.96,
7.23,7.24,35.9,38.97,
7.24,7.25,36,38.99,
7.25,7.26,36,39,
7.26,7.28,36.2,39.01,
7.28,7.29,36.2,39.03,
7.29,7.3,36.1,39.04,
7.3,7.32,36.2,39.05,
7.32,7.32,36.2,39.06,
7.32,7.34,36.3,39.08,
7.34,7.36,36.4,39.09,
7.36,7.36,36.5,39.1,
7.36,7.38,36.7,39.11,
7.38,7.4,36.8,39.12,
7.4,7.4,36.6,39.14,
7.4,7.42,36.7,39.15,
7.42,7.43,36.9,39.16,
7.43,7.44,36.9,39.17,
7.44,7.46,36.7,39.19,
7.46,7.47,36.6,39.2,
7.47,7.48,36.9,39.21,
7.48,7.5,37,39.22,
7.5,7.51,36.9,39.24,
7.51,7.52,37.4,39.25,
7.52,7.53,37.3,39.26,
7.53,7.55,36.9,39.27,
7.55,7.56,36.9,39.29,
7.56,7.57,37.3,39.3,
7.57,7.59,37.2,39.31,
7.59,7.6,37.2,39.32,
7.6,7.61,37.2,39.33,
7.61,7.63,37.3,39.35,
7.63,7.64,37.6,39.36,
7.64,7.65,37.8,39.37,
7.65,7.66,37.7,39.38,
7.66,7.68,37.7,39.4,
7.68,7.69,37.7,39.41,
7.69,7.7,37.6,39.42,
7.7,7.71,38,39.43,
7.71,7.72,38,39.45,
7.72,7.74,38,39.46,
7.74,7.75,38.1,39.47,
7.75,7.76,37.9,39.48,
7.76,7.78,38.1,39.5,
7.78,7.79,38.4,39.51,
7.79,7.8,38.2,39.52,
7.8,7.81,38.1,39.53,
7.81,7.83,38.1,39.54,
7.83,7.84,38.2,39.56,
7.84,7.85,38.2,39.57,
7.85,7.86,38.4,39.58,
7.86,7.88,38.6,39.59,
7.88,7.89,38.5,39.61,
7.89,7.91,38.2,39.62,
7.91,7.92,38.4,39.63,
7.92,7.93,38.8,39.64,
7.93,7.94,38.8,39.65,
7.94,7.96,38.7,39.67,
7.96,7.97,38.9,39.68,
7.97,7.98,38.9,39.69,
7.98,8,38.9,39.7,
8,8.01,38.9,39.72,
8.01,8.02,39,39.73,
8.02,8.02,39,39.74,
8.02,8.02,39,39.75,
8.02,8.02,39,39.77,
8.02,8.02,39,39.78,
8.02,8.02,38.8,39.79,
8.02,8.02,38.7,39.8,
8.02,8.02,38.6,39.81,
8.02,8.02,38.8,39.83,
8.02,8.02,38.9,39.84,
8.02,8.02,38.7,39.85,
8.02,8.02,38.5,39.87,
8.02,8.02,38.4,39.88,
8.02,8.02,38.3,39.89,
8.02,8.02,38.2,39.9,
8.02,8.02,38.4,39.91,
8.02,8.02,38.5,39.93,
8.02,8.02,38.4,39.94,
8.02,8.02,38.2,39.95,
8.02,8.02,38.1,39.96,
8.02,8.02,38.1,39.98,
8.02,8.02,38.5,39.99,
8.02,8.02,38.4,40,
8.02,8.02,38.2,40.02,
8.02,8.01,38.3,40.03,
8.01,8.01,37.8,40.04,
8.01,7.99,37.7,40.05,
7.99,7.98,37.8,40.06,
7.98,7.97,37.6,40.08,
7.97,7.95,37.4,40.09,
7.95,7.94,37.1,40.1,
7.94,7.93,37.1,40.11,
7.93,7.92,37,40.12,
7.92,7.9,36.8,40.14,
7.9,7.89,36.4,40.15,
7.89,7.88,36.4,40.16,
7.88,7.86,36.4,40.17,
7.86,7.85,36.1,40.19,
7.85,7.84,36,40.2,
7.84,7.82,36.3,40.21,
7.82,7.81,36.1,40.22,
7.81,7.8,35.9,40.24,
7.8,7.78,35.7,40.25,
7.78,7.77,35.8,40.26,
7.77,7.76,35.9,40.27,
7.76,7.75,35.6,40.29,
7.75,7.73,35.2,40.3,
7.73,7.73,35,40.31,
7.73,7.71,35.1,40.32,
7.71,7.7,34.9,40.33,
7.7,7.69,34.7,40.35,
7.69,7.68,34.9,40.36,
7.68,7.66,34.5,40.37,
7.66,7.65,34.3,40.38,
7.65,7.64,34.5,40.4,
7.64,7.62,34.5,40.41,
7.62,7.61,34.4,40.42,
7.61,7.6,34.1,40.43,
7.6,7.59,33.9,40.45,
7.59,7.57,34.2,40.46,
7.57,7.56,34.1,40.47,
7.56,7.55,33.8,40.48,
7.55,7.53,33.6,40.5,
7.53,7.53,33.4,40.51,
7.53,7.51,33.3,40.52,
7.51,7.5,33.3,40.53,
7.5,7.49,33.3,40.54,
7.49,7.47,33.3,40.56,
7.47,7.46,33.3,40.57,
7.46,7.45,33.2,40.58,
7.45,7.43,33,40.59,
7.43,7.42,32.9,40.61,
7.42,7.41,32.8,40.62,
7.41,7.4,32.7,40.63,
7.4,7.38,32.6,40.64,
7.38,7.37,32.5,40.66,
7.37,7.36,32.5,40.67,
7.36,7.34,32.3,40.68,
7.34,7.33,32,40.69,
7.33,7.32,32,40.71,
7.32,7.3,31.9,40.72,
7.3,7.3,31.9,40.73,
7.3,7.28,32,40.74,
7.28,7.26,32.1,40.76,
7.26,7.26,31.9,40.77,
7.26,7.24,31.6,40.78,
7.24,7.23,31.4,40.79,
7.23,7.22,31.2,40.8,
7.22,7.21,31.4,40.82,
7.21,7.19,31.4,40.83,
7.19,7.18,31.4,40.84,
7.18,7.17,31.4,40.85,
7.17,7.15,31.1,40.87,
7.15,7.14,31,40.88,
7.14,7.13,30.9,40.89,
7.13,7.11,30.9,40.9,
7.11,7.1,30.6,40.92,
7.1,7.09,30.4,40.93,
7.09,7.07,30.2,40.94,
7.07,7.06,30.4,40.95,
7.06,7.05,30.5,40.97,
7.05,7.03,30.6,40.98,
7.03,7.02,30.4,40.99,
7.02,7.01,30,41,
7.01,7,30,41.01,
7,6.99,30.3,41.03,
6.99,6.98,30.3,41.04,
6.98,6.96,29.9,41.05,
6.96,6.95,29.5,41.06,
6.95,6.94,29.4,41.08,
6.94,6.92,29.6,41.09,
6.92,6.91,29.5,41.1,
6.91,6.9,29.5,41.11,
6.9,6.88,29.5,41.13,
6.88,6.86,29.2,41.14,
6.86,6.86,28.9,41.15,
6.86,6.84,28.8,41.16,
6.84,6.83,29.2,41.18,
6.83,6.82,29.3,41.19,
6.82,6.8,28.9,41.2,
6.8,6.79,28.6,41.21,
6.79,6.78,28.4,41.22,
6.78,6.77,28.6,41.24,
6.77,6.76,28.7,41.25,
6.76,6.74,28.8,41.26,
6.74,6.73,28.8,41.27,
6.73,6.72,28.5,41.29,
6.72,6.7,28.4,41.3,
6.7,6.7,28.3,41.31,
6.7,6.68,28.2,41.32,
6.68,6.67,28.1,41.34,
6.67,6.66,28,41.35,
6.66,6.65,28,41.36,
6.65,6.63,27.8,41.37,
6.63,6.62,27.8,41.38,
6.62,6.61,27.9,41.4,
6.61,6.59,27.9,41.41,
6.59,6.59,27.6,41.42,
6.59,6.57,27.5,41.44,
6.57,6.55,27.6,41.45,
6.55,6.55,27.3,41.46,
6.55,6.53,27.5,41.47,
6.53,6.51,27.6,41.48,
6.51,6.51,27.3,41.5,
6.51,6.49,26.9,41.51,
6.49,6.48,27,41.52,
6.48,6.46,27,41.53,
6.46,6.45,27,41.55,
6.45,6.44,26.9,41.56,
6.44,6.43,26.8,41.57,
6.43,6.41,26.9,41.58,
6.41,6.4,26.9,41.6,
6.4,6.39,26.8,41.61,
6.39,6.38,26.6,41.62,
6.38,6.36,26.5,41.63,
6.36,6.34,26.4,41.65,
6.34,6.34,26.6,41.66,
6.34,6.32,26.5,41.67,
6.32,6.3,26.5,41.68,
6.3,6.3,26.3,41.69,
6.3,6.28,25.9,41.71,
6.28,6.27,26,41.72,
6.27,6.26,26.1,41.73,
6.26,6.25,26,41.74,
6.25,6.23,25.9,41.76,
6.23,6.22,25.9,41.77,
6.22,6.21,26,41.78,
6.21,6.19,25.9,41.79,
6.19,6.18,25.8,41.81,
6.18,6.17,25.9,41.82,
6.17,6.16,25.7,41.83,
6.16,6.14,25.3,41.84,
6.14,6.13,25.3,41.86,
6.13,6.11,25.5,41.87,
6.11,6.11,25.3,41.88,
6.11,6.09,25.3,41.89,
6.09,6.07,25.2,41.9,
6.07,6.06,25,41.92,
6.06,6.05,24.9,41.93,
6.05,6.04,25,41.94,
6.04,6.03,24.8,41.95,
6.03,6.01,24.8,41.97,
6.01,6,24.7,41.98,
6,5.98,24.6,41.99,
5.98,5.97,24.9,42,
5.97,5.96,24.9,42.02,
5.96,5.95,24.8,42.03,
5.95,5.93,24.7,42.04,
5.93,5.92,24.5,42.05,
5.92,5.91,24.2,42.06,
5.91,5.89,24.3,42.08,
5.89,5.88,24.6,42.09,
5.88,5.86,24.7,42.1,
5.86,5.85,24.3,42.11,
5.85,5.84,24,42.13,
5.84,5.82,24.1,42.14,
5.82,5.81,24,42.15,
5.81,5.8,23.8,42.16,
5.8,5.78,24.1,42.18,
5.78,5.77,24.2,42.19,
5.77,5.76,24.1,42.2,
5.76,5.75,23.9,42.21,
5.75,5.73,23.9,42.23,
5.73,5.72,23.5,42.24,
5.72,5.71,23.3,42.25,
5.71,5.7,23.2,42.26,
5.7,5.68,23.2,42.28,
5.68,5.67,23.2,42.29,
5.67,5.66,23.2,42.3,
5.66,5.65,23.3,42.31,
5.65,5.63,23.4,42.32,
5.63,5.61,23.2,42.34,
5.61,5.61,22.9,42.35,
5.61,5.59,22.8,42.36,
5.59,5.58,23,42.37,
5.58,5.57,23,42.39,
5.57,5.55,23,42.4,
5.55,5.54,22.8,42.41,
5.54,5.53,22.7,42.42,
5.53,5.51,22.6,42.44,
5.51,5.5,22.7,42.45,
5.5,5.49,22.5,42.46,
5.49,5.48,22.4,42.47,
5.48,5.46,22.3,42.49,
5.46,5.45,22.1,42.5,
5.45,5.44,22.1,42.51,
5.44,5.42,22.2,42.52,
5.42,5.41,22.2,42.53,
5.41,5.4,22.3,42.55,
5.4,5.38,22.4,42.56,
5.38,5.36,22.4,42.57,
5.36,5.36,22.3,42.58,
5.36,5.34,22.1,42.6,
5.34,5.32,22,42.61,
5.32,5.32,22,42.62,
5.32,5.3,21.9,42.63,
5.3,5.28,21.8,42.65,
5.28,5.28,21.7,42.66,
5.28,5.26,21.8,42.67,
5.26,5.25,21.9,42.68,
5.25,5.24,21.7,42.7,
5.24,5.23,21.4,42.71,
5.23,5.21,21.3,42.72,
5.21,5.2,21.3,42.73,
5.2,5.19,21.5,42.74,
5.19,5.17,21.3,42.76,
5.17,5.16,21,42.77,
5.16,5.15,20.9,42.78,
5.15,5.14,20.8,42.79,
5.14,5.12,20.8,42.81,
5.12,5.11,20.9,42.82,
5.11,5.09,21,42.83,
5.09,5.08,21,42.84,
5.08,5.07,20.9,42.86,
5.07,5.05,20.8,42.87,
5.05,5.05,20.5,42.88,
5.05,5.03,20.4,42.89,
5.03,5.02,20.6,42.9,
5.02,5,20.7,42.92,
5,4.99,20.7,42.93,
4.99,4.98,20.4,42.94,
4.98,4.96,20.3,42.95,
4.96,4.95,20.2,42.97,
4.95,4.94,20.3,42.98,
4.94,4.92,20.4,42.99,
4.92,4.91,20.4,43,
4.91,4.9,20.3,43.02,
4.9,4.88,20,43.03,
4.88,4.87,20.2,43.04,
4.87,4.86,20.3,43.05,
4.86,4.84,20,43.06,
4.84,4.83,19.7,43.08,
4.83,4.82,19.8,43.09,
4.82,4.8,19.6,43.1,
4.8,4.78,19.4,43.11,
4.78,4.78,19.5,43.13,
4.78,4.76,19.7,43.14,
4.76,4.75,19.8,43.15,
4.75,4.74,19.7,43.16,
4.74,4.72,19.7,43.18,
4.72,4.71,19.6,43.19,
4.71,4.7,19.5,43.2,
4.7,4.68,19.3,43.21,
4.68,4.67,19.1,43.23,
4.67,4.66,19.2,43.24,
4.66,4.64,19.2,43.25,
4.64,4.63,19.1,43.26,
4.63,4.61,18.9,43.28,
4.61,4.6,19.1,43.29,
4.6,4.59,19.1,43.3,
4.59,4.57,19,43.31,
4.57,4.57,18.7,43.32,
4.57,4.55,18.8,43.34,
4.55,4.54,18.8,43.35,
4.54,4.53,18.8,43.36,
4.53,4.51,18.9,43.37,
4.51,4.5,18.6,43.39,
4.5,4.49,18.4,43.4,
4.49,4.47,18.6,43.41,
4.47,4.46,18.5,43.42,
4.46,4.45,18.5,43.44,
4.45,4.43,18.4,43.45,
4.43,4.42,18.4,43.46,
4.42,4.41,18.4,43.47,
4.41,4.39,18.3,43.49,
4.39,4.38,18.3,43.5,
4.38,4.37,18.2,43.51,
4.37,4.36,18,43.52,
4.36,4.34,17.8,43.53,
4.34,4.33,17.9,43.55,
4.33,4.32,17.9,43.56,
4.32,4.3,17.8,43.57,
4.3,4.3,17.8,43.58,
4.3,4.28,17.8,43.6,
4.28,4.26,17.7,43.61,
4.26,4.26,17.5,43.62,
4.26,4.25,17.4,43.63,
4.25,4.23,17.4,43.65,
4.23,4.22,17.4,43.66,
4.22,4.21,17.1,43.67,
4.21,4.19,17.2,43.68,
4.19,4.18,17.4,43.7,
4.18,4.17,17.4,43.71,
4.17,4.15,17,43.72,
4.15,4.14,16.9,43.73,
4.14,4.13,17.1,43.74,
4.13,4.11,17.1,43.76,
4.11,4.1,16.8,43.77,
4.1,4.09,17,43.78,
4.09,4.07,17,43.79,
4.07,4.06,16.9,43.81,
4.06,4.05,16.9,43.82,
4.05,4.03,16.8,43.83,
4.03,4.01,16.9,43.84,
4.01,4.01,16.8,43.86,
4.01,4,16.8,43.87,
4,3.98,16.7,43.88,
3.98,3.97,16.4,43.89,
3.97,3.95,16.4,43.9,
3.95,3.94,16.3,43.92,
3.94,3.93,16.4,43.93,
3.93,3.91,16.2,43.94,
3.91,3.9,16,43.95,
3.9,3.89,16,43.97,
3.89,3.87,16.2,43.98,
3.87,3.86,16.5,43.99,
3.86,3.85,16.1,44,
3.85,3.83,15.6,44.02,
3.83,3.82,15.6,44.03,
3.82,3.81,15.9,44.04,
3.81,3.79,15.8,44.05,
3.79,3.78,15.9,44.07,
3.78,3.76,16,44.08,
3.76,3.75,15.9,44.09,
3.75,3.74,16,44.1,
3.74,3.73,15.9,44.12,
3.73,3.72,15.8,44.13,
3.72,3.7,15.8,44.14,
3.7,3.69,15.7,44.15,
3.69,3.68,15.6,44.17,
3.68,3.67,15.4,44.18,
3.67,3.65,15.2,44.19,
3.65,3.64,15.1,44.2,
3.64,3.63,15.1,44.21,
3.63,3.61,15.1,44.23,
3.61,3.6,15,44.24,
3.6,3.59,15.1,44.25,
