Pre,Displacement,Tension,Resistance,Stutus,,Pre
4.44,4.46,26,52.33,4.46,,86.28
4.46,4.47,25.9,52.35,4.47,,86.3
4.47,4.48,25.9,52.36,4.48,,86.31
4.48,4.5,26.2,52.37,4.5,,86.32
4.5,4.51,26,52.38,4.51,,86.33
4.51,4.52,25.9,52.4,4.52,,86.35
4.52,4.53,26,52.41,4.53,,86.36
4.53,4.55,26.3,52.42,4.55,,86.37
4.55,4.56,26.2,52.43,4.56,,86.38
4.56,4.57,26.1,52.45,4.57,,86.4
4.57,4.59,26.5,52.46,4.59,,86.41
4.59,4.6,26.7,52.47,4.6,,86.42
4.6,4.61,26.6,52.48,4.61,,86.43
4.61,4.63,26.5,52.49,4.63,,86.44
4.63,4.64,26.4,52.51,4.64,,86.46
4.64,4.65,26.5,52.52,4.65,,86.47
4.65,4.67,26.5,52.53,4.67,,86.48
4.67,4.68,26.5,52.54,4.68,,86.49
4.68,4.69,26.7,52.56,4.69,,86.51
4.69,4.71,26.6,52.57,4.71,,86.52
4.71,4.72,26.8,52.58,4.72,,86.53
4.72,4.73,27.1,52.59,4.73,,86.54
4.73,4.74,26.9,52.61,4.74,,86.56
4.74,4.76,27,52.62,4.76,,86.57
4.76,4.77,27,52.63,4.77,,86.58
4.77,4.78,27,52.64,4.78,,86.59
4.78,4.8,27.2,52.65,4.8,,86.6
4.8,4.82,27.4,52.67,4.82,,86.62
4.82,4.82,27.3,52.68,4.82,,86.63
4.82,4.84,27.2,52.69,4.84,,86.64
4.84,4.86,26.9,52.7,4.86,,86.65
4.86,4.87,27.1,52.72,4.87,,86.67
4.87,4.89,27.4,52.73,4.89,,86.68
4.89,4.9,27.3,52.74,4.9,,86.69
4.9,4.91,27.2,52.75,4.91,,86.7
4.91,4.93,27.5,52.77,4.93,,86.72
4.93,4.94,27.5,52.78,4.94,,86.73
4.94,4.95,27.5,52.79,4.95,,86.74
4.95,4.97,27.6,52.8,4.97,,86.75
4.97,4.98,27.4,52.81,4.98,,86.76
4.98,4.99,27.4,52.83,4.99,,86.78
4.99,5.01,27.5,52.84,5.01,,86.79
5.01,5.02,27.6,52.85,5.02,,86.8
5.02,5.03,27.8,52.86,5.03,,86.81
5.03,5.05,27.8,52.88,5.05,,86.83
5.05,5.06,27.8,52.89,5.06,,86.84
5.06,5.07,28,52.9,5.07,,86.85
5.07,5.09,28.2,52.92,5.09,,86.87
5.09,5.1,28,52.93,5.1,,86.88
5.1,5.11,27.7,52.94,5.11,,86.89
5.11,5.13,27.7,52.95,5.13,,86.9
5.13,5.14,28,52.96,5.14,,86.91
5.14,5.15,28.2,52.98,5.15,,86.93
5.15,5.16,28.1,52.99,5.16,,86.94
5.16,5.18,27.9,53,5.18,,86.95
5.18,5.19,28.3,53.01,5.19,,86.96
5.19,5.2,28.4,53.03,5.2,,86.98
5.2,5.22,28.4,53.04,5.22,,86.99
5.22,5.23,28.2,53.05,5.23,,87
5.23,5.24,28.2,53.06,5.24,,87.01
5.24,5.25,28.4,53.08,5.25,,87.03
5.25,5.26,28.6,53.09,5.26,,87.04
5.26,5.28,28.7,53.1,5.28,,87.05
5.28,5.29,28.7,53.11,5.29,,87.06
5.29,5.3,28.8,53.12,5.3,,87.07
5.3,5.32,28.7,53.14,5.32,,87.09
5.32,5.33,28.7,53.15,5.33,,87.1
5.33,5.34,28.5,53.16,5.34,,87.11
5.34,5.36,28.8,53.17,5.36,,87.12
5.36,5.37,29,53.19,5.37,,87.14
5.37,5.38,29.1,53.2,5.38,,87.15
5.38,5.39,29.2,53.21,5.39,,87.16
5.39,5.41,29.1,53.22,5.41,,87.17
5.41,5.43,29.1,53.24,5.43,,87.19
5.43,5.43,29.1,53.25,5.43,,87.2
5.43,5.45,29.2,53.26,5.45,,87.21
5.45,5.46,29,53.27,5.46,,87.22
5.46,5.47,29,53.29,5.47,,87.24
5.47,5.48,28.9,53.3,5.48,,87.25
5.48,5.5,29.1,53.31,5.5,,87.26
5.5,5.51,29.2,53.32,5.51,,87.27
5.51,5.53,29.3,53.33,5.53,,87.28
5.53,5.54,29.4,53.35,5.54,,87.3
5.54,5.55,29.6,53.36,5.55,,87.31
5.55,5.57,29.7,53.37,5.57,,87.32
5.57,5.58,29.8,53.38,5.58,,87.33
5.58,5.59,29.6,53.4,5.59,,87.35
5.59,5.6,29.7,53.41,5.6,,87.36
5.6,5.61,29.5,53.42,5.61,,87.37
5.61,5.63,29.6,53.43,5.63,,87.38
5.63,5.64,29.9,53.45,5.64,,87.4
5.64,5.66,30,53.46,5.66,,87.41
5.66,5.67,30,53.47,5.67,,87.42
5.67,5.68,29.8,53.48,5.68,,87.43
5.68,5.69,30,53.5,5.69,,87.45
5.69,5.71,29.8,53.51,5.71,,87.46
5.71,5.72,30,53.52,5.72,,87.47
5.72,5.73,30.3,53.53,5.73,,87.48
5.73,5.75,30.5,53.54,5.75,,87.49
5.75,5.76,30.2,53.56,5.76,,87.51
5.76,5.77,30.1,53.57,5.77,,87.52
5.77,5.78,30.3,53.58,5.78,,87.53
5.78,5.8,30.3,53.59,5.8,,87.54
5.8,5.81,30.6,53.61,5.81,,87.56
5.81,5.82,30.4,53.62,5.82,,87.57
5.82,5.84,30.5,53.63,5.84,,87.58
5.84,5.85,30.5,53.64,5.85,,87.59
5.85,5.86,30.6,53.66,5.86,,87.61
5.86,5.88,30.7,53.67,5.88,,87.62
5.88,5.89,30.8,53.68,5.89,,87.63
5.89,5.91,30.9,53.69,5.91,,87.64
5.91,5.92,30.7,53.71,5.92,,87.66
5.92,5.93,30.7,53.72,5.93,,87.67
5.93,5.95,30.7,53.73,5.95,,87.68
5.95,5.96,30.8,53.74,5.96,,87.69
5.96,5.97,30.8,53.75,5.97,,87.7
5.97,5.99,30.9,53.77,5.99,,87.72
5.99,6,31.1,53.78,6,,87.73
6,6.01,31,53.79,6.01,,87.74
6.01,6.03,31,53.8,6.03,,87.75
6.03,6.04,31.2,53.82,6.04,,87.77
6.04,6.05,31.2,53.83,6.05,,87.78
6.05,6.07,31.2,53.84,6.07,,87.79
6.07,6.08,31.1,53.85,6.08,,87.8
6.08,6.09,31.3,53.87,6.09,,87.82
6.09,6.11,31.5,53.88,6.11,,87.83
6.11,6.12,31.6,53.89,6.12,,87.84
6.12,6.13,31.7,53.9,6.13,,87.85
6.13,6.14,31.5,53.92,6.14,,87.87
6.14,6.16,31.5,53.93,6.16,,87.88
6.16,6.17,31.7,53.94,6.17,,87.89
6.17,6.18,31.9,53.95,6.18,,87.9
6.18,6.2,32,53.97,6.2,,87.92
6.2,6.21,31.5,53.98,6.21,,87.93
6.21,6.22,31.5,53.99,6.22,,87.94
6.22,6.23,31.6,54,6.23,,87.95
6.23,6.24,31.9,54.01,6.24,,87.96
6.24,6.26,31.9,54.03,6.26,,87.98
6.26,6.27,31.9,54.04,6.27,,87.99
6.27,6.28,32,54.05,6.28,,88
6.28,6.3,31.8,54.06,6.3,,88.01
6.3,6.31,31.9,54.08,6.31,,88.03
6.31,6.32,32.2,54.09,6.32,,88.04
6.32,6.34,32.1,54.1,6.34,,88.05
6.34,6.35,32.3,54.11,6.35,,88.06
6.35,6.36,32.3,54.13,6.36,,88.08
6.36,6.37,32.3,54.14,6.37,,88.09
6.37,6.39,32.4,54.15,6.39,,88.1
6.39,6.4,32.4,54.16,6.4,,88.11
6.4,6.41,32.6,54.18,6.41,,88.13
6.41,6.43,32.6,54.19,6.43,,88.14
6.43,6.44,32.8,54.2,6.44,,88.15
6.44,6.45,32.7,54.21,6.45,,88.16
6.45,6.47,32.4,54.22,6.47,,88.17
6.47,6.48,32.3,54.24,6.48,,88.19
6.48,6.49,32.3,54.25,6.49,,88.2
6.49,6.51,32.4,54.26,6.51,,88.21
6.51,6.52,32.6,54.27,6.52,,88.22
6.52,6.53,32.6,54.29,6.53,,88.24
6.53,6.55,32.7,54.3,6.55,,88.25
6.55,6.56,32.7,54.31,6.56,,88.26
6.56,6.57,32.7,54.32,6.57,,88.27
6.57,6.59,32.7,54.34,6.59,,88.29
6.59,6.59,32.8,54.35,6.59,,88.3
6.59,6.61,33,54.36,6.61,,88.31
6.61,6.62,33,54.37,6.62,,88.32
6.62,6.64,33.1,54.38,6.64,,88.33
6.64,6.65,33.3,54.4,6.65,,88.35
6.65,6.66,33.4,54.41,6.66,,88.36
6.66,6.67,33.1,54.42,6.67,,88.37
6.67,6.69,33,54.43,6.69,,88.38
6.69,6.7,33.4,54.45,6.7,,88.4
6.7,6.71,33.3,54.46,6.71,,88.41
6.71,6.72,33.5,54.47,6.72,,88.42
6.72,6.73,33.5,54.48,6.73,,88.43
6.73,6.75,33.5,54.5,6.75,,88.45
6.75,6.76,33.5,54.51,6.76,,88.46
6.76,6.76,33.4,54.52,6.76,,88.47
6.76,6.78,33.5,54.53,6.78,,88.48
6.78,6.8,33.5,54.55,6.8,,88.5
6.8,6.81,33.7,54.56,6.81,,88.51
6.81,6.82,33.7,54.57,6.82,,88.52
6.82,6.84,34,54.58,6.84,,88.53
6.84,6.84,33.7,54.6,6.84,,88.55
6.84,6.86,33.8,54.61,6.86,,88.56
6.86,6.88,34,54.62,6.88,,88.57
6.88,6.88,33.8,54.63,6.88,,88.58
6.88,6.9,33.8,54.65,6.9,,88.6
6.9,6.91,33.9,54.66,6.91,,88.61
6.91,6.92,34,54.67,6.92,,88.62
6.92,6.93,34.2,54.68,6.93,,88.63
6.93,6.95,34.1,54.69,6.95,,88.64
6.95,6.96,34.1,54.71,6.96,,88.66
6.96,6.98,34.3,54.72,6.98,,88.67
6.98,6.99,34.5,54.73,6.99,,88.68
6.99,7,34.5,54.74,7,,88.69
7,7.01,34.4,54.76,7.01,,88.71
7.01,7.03,34.6,54.77,7.03,,88.72
7.03,7.04,34.6,54.78,7.04,,88.73
7.04,7.05,34.5,54.79,7.05,,88.74
7.05,7.07,34.7,54.81,7.07,,88.76
7.07,7.08,34.6,54.82,7.08,,88.77
7.08,7.09,34.6,54.83,7.09,,88.78
7.09,7.11,34.6,54.84,7.11,,88.79
7.11,7.11,34.5,54.86,7.11,,88.81
7.11,7.13,34.7,54.87,7.13,,88.82
7.13,7.14,34.9,54.88,7.14,,88.83
7.14,7.16,34.8,54.89,7.16,,88.84
7.16,7.17,34.8,54.9,7.17,,88.85
7.17,7.18,34.9,54.92,7.18,,88.87
7.18,7.19,35,54.93,7.19,,88.88
7.19,7.2,35,54.94,7.2,,88.89
7.2,7.22,34.9,54.95,7.22,,88.9
7.22,7.23,34.9,54.97,7.23,,88.92
7.23,7.24,35,54.98,7.24,,88.93
7.24,7.26,35.2,54.99,7.26,,88.94
7.26,7.27,35,55,7.27,,88.95
7.27,7.28,34.9,55.02,7.28,,88.97
7.28,7.29,35,55.03,7.29,,88.98
7.29,7.3,35.2,55.04,7.3,,88.99
7.3,7.32,35.4,55.05,7.32,,89
7.32,7.33,35.4,55.06,7.33,,89.01
7.33,7.34,35.6,55.08,7.34,,89.03
7.34,7.36,35.6,55.09,7.36,,89.04
7.36,7.36,35.5,55.1,7.36,,89.05
7.36,7.38,35.5,55.11,7.38,,89.06
7.38,7.4,35.7,55.13,7.4,,89.08
7.4,7.41,35.7,55.14,7.41,,89.09
7.41,7.42,35.7,55.15,7.42,,89.1
7.42,7.44,35.6,55.16,7.44,,89.11
7.44,7.45,35.6,55.18,7.45,,89.13
7.45,7.46,35.9,55.19,7.46,,89.14
7.46,7.48,35.9,55.2,7.48,,89.15
7.48,7.49,35.8,55.21,7.49,,89.16
7.49,7.5,35.8,55.23,7.5,,89.18
7.5,7.51,35.9,55.24,7.51,,89.19
7.51,7.53,36,55.25,7.53,,89.2
7.53,7.54,36,55.26,7.54,,89.21
7.54,7.55,36.1,55.28,7.55,,89.23
7.55,7.56,36.2,55.29,7.56,,89.24
7.56,7.57,36.2,55.3,7.57,,89.25
7.57,7.59,36.4,55.31,7.59,,89.26
7.59,7.6,36.4,55.32,7.6,,89.27
7.6,7.61,36.5,55.34,7.61,,89.29
7.61,7.63,36.5,55.35,7.63,,89.3
7.63,7.64,36.4,55.36,7.64,,89.31
7.64,7.65,36.4,55.37,7.65,,89.32
7.65,7.67,36.6,55.39,7.67,,89.34
7.67,7.68,36.7,55.4,7.68,,89.35
7.68,7.69,36.6,55.41,7.69,,89.36
7.69,7.7,36.7,55.42,7.7,,89.37
7.7,7.72,36.7,55.44,7.72,,89.39
7.72,7.73,37,55.45,7.73,,89.4
7.73,7.74,36.8,55.46,7.74,,89.41
7.74,7.75,36.8,55.47,7.75,,89.42
7.75,7.76,36.6,55.49,7.76,,89.44
7.76,7.78,36.7,55.5,7.78,,89.45
7.78,7.8,37,55.51,7.8,,89.46
7.8,7.8,36.9,55.52,7.8,,89.47
7.8,7.82,36.9,55.53,7.82,,89.48
7.82,7.83,37.3,55.55,7.83,,89.5
7.83,7.84,37.4,55.56,7.84,,89.51
7.84,7.86,37.2,55.57,7.86,,89.52
7.86,7.87,37.4,55.58,7.87,,89.53
7.87,7.88,37.4,55.6,7.88,,89.55
7.88,7.89,37.3,55.61,7.89,,89.56
7.89,7.91,37.3,55.62,7.91,,89.57
7.91,7.92,37.5,55.63,7.92,,89.58
7.92,7.93,37.5,55.65,7.93,,89.6
7.93,7.95,37.5,55.66,7.95,,89.61
7.95,7.96,37.5,55.67,7.96,,89.62
7.96,7.97,37.5,55.68,7.97,,89.63
7.97,7.99,37.7,55.7,7.99,,89.65
7.99,8,37.8,55.71,8,,89.66
8,8.01,37.8,55.72,8.01,,89.67
8.01,8.02,37.9,55.73,8.02,,89.68
8.02,8.03,37.8,55.74,8.03,,89.69
8.03,8.05,38,55.76,8.05,,89.71
8.05,8.06,38.1,55.77,8.06,,89.72
8.06,8.07,38.1,55.78,8.07,,89.73
8.07,8.09,38,55.79,8.09,,89.74
8.09,8.1,38,55.81,8.1,,89.76
8.1,8.11,38.3,55.82,8.11,,89.77
8.11,8.13,38.4,55.83,8.13,,89.78
8.13,8.14,38.2,55.84,8.14,,89.79
8.14,8.15,38,55.86,8.15,,89.81
8.15,8.17,38.2,55.87,8.17,,89.82
8.17,8.18,38.4,55.88,8.18,,89.83
8.18,8.19,38.3,55.89,8.19,,89.84
8.19,8.21,38.4,55.9,8.21,,89.85
8.21,8.22,38.4,55.92,8.22,,89.87
8.22,8.23,38.3,55.93,8.23,,89.88
8.23,8.24,38.4,55.94,8.24,,89.89
8.24,8.26,38.8,55.96,8.26,,89.91
8.26,8.27,38.6,55.97,8.27,,89.92
8.27,8.28,38.5,55.98,8.28,,89.93
8.28,8.29,38.5,55.99,8.29,,89.94
8.29,8.31,38.7,56,8.31,,89.95
8.31,8.32,38.6,56.02,8.32,,89.97
8.32,8.33,38.5,56.03,8.33,,89.98
8.33,8.35,38.7,56.04,8.35,,89.99
8.35,8.35,39,56.05,8.35,,90
8.35,8.36,39.1,56.06,8.36,,90.01
8.36,8.38,39.1,56.08,8.38,,90.03
8.38,8.4,39.2,56.09,8.4,,90.04
8.4,8.4,39.2,56.1,8.4,,90.05
8.4,8.42,39.1,56.12,8.42,,90.07
8.42,8.43,39.1,56.13,8.43,,90.08
8.43,8.44,39.3,56.14,8.44,,90.09
8.44,8.46,39.1,56.15,8.46,,90.1
8.46,8.48,39.1,56.17,8.48,,90.12
8.48,8.48,39.4,56.18,8.48,,90.13
8.48,8.5,39.5,56.19,8.5,,90.14
8.5,8.51,39.5,56.2,8.51,,90.15
8.51,8.52,39.4,56.21,8.52,,90.16
8.52,8.53,39.3,56.23,8.53,,90.18
8.53,8.55,39.5,56.24,8.55,,90.19
8.55,8.56,39.7,56.25,8.56,,90.2
8.56,8.57,39.9,56.26,8.57,,90.21
8.57,8.59,39.8,56.28,8.59,,90.23
8.59,8.6,39.6,56.29,8.6,,90.24
8.6,8.61,39.8,56.3,8.61,,90.25
8.61,8.62,39.7,56.31,8.62,,90.26
8.62,8.64,39.9,56.33,8.64,,90.28
8.64,8.65,39.7,56.34,8.65,,90.29
8.65,8.66,39.8,56.35,8.66,,90.3
8.66,8.68,40.2,56.36,8.68,,90.31
8.68,8.69,40.2,56.38,8.69,,90.33
8.69,8.69,40,56.39,8.69,,90.34
8.69,8.72,39.9,56.4,8.72,,90.35
8.72,8.73,40.1,56.41,8.73,,90.36
8.73,8.73,40.2,56.42,8.73,,90.37
8.73,8.75,40,56.44,8.75,,90.39
8.75,8.76,40.2,56.45,8.76,,90.4
8.76,8.77,40.3,56.46,8.77,,90.41
8.77,8.79,40.4,56.47,8.79,,90.42
8.79,8.8,40.4,56.49,8.8,,90.44
8.8,8.81,40.4,56.5,8.81,,90.45
8.81,8.84,40.7,56.51,8.84,,90.46
8.84,8.84,40.3,56.52,8.84,,90.47
8.84,8.85,40.2,56.54,8.85,,90.49
8.85,8.87,40.7,56.55,8.87,,90.5
8.87,8.88,40.8,56.56,8.88,,90.51
8.88,8.9,40.7,56.57,8.9,,90.52
8.9,8.91,40.7,56.59,8.91,,90.54
8.91,8.92,40.8,56.6,8.92,,90.55
8.92,8.93,40.8,56.61,8.93,,90.56
8.93,8.94,40.7,56.62,8.94,,90.57
8.94,8.96,40.9,56.63,8.96,,90.58
8.96,8.98,40.8,56.65,8.98,,90.6
8.98,8.99,40.9,56.66,8.99,,90.61
8.99,9,41.1,56.67,9,,90.62
9,9.01,41.1,56.68,9.01,,90.63
9.01,9.03,41.1,56.7,9.03,,90.65
9.03,9.04,41,56.71,9.04,,90.66
9.04,9.05,41.2,56.72,9.05,,90.67
9.05,9.06,41.1,56.73,9.06,,90.68
9.06,9.08,41.3,56.75,9.08,,90.7
9.08,9.09,41.3,56.76,9.09,,90.71
9.09,9.1,41.1,56.77,9.1,,90.72
9.1,9.11,41.2,56.78,9.11,,90.73
9.11,9.13,41.5,56.79,9.13,,90.74
9.13,9.14,41.8,56.81,9.14,,90.76
9.14,9.15,41.7,56.82,9.15,,90.77
9.15,9.17,41.8,56.83,9.17,,90.78
9.17,9.18,41.8,56.84,9.18,,90.79
9.18,9.19,41.9,56.86,9.19,,90.81
9.19,9.2,42,56.87,9.2,,90.82
9.2,9.22,41.9,56.88,9.22,,90.83
9.22,9.23,42,56.89,9.23,,90.84
9.23,9.24,41.9,56.91,9.24,,90.86
9.24,9.25,42,56.92,9.25,,90.87
9.25,9.27,42.1,56.93,9.27,,90.88
9.27,9.28,42.2,56.94,9.28,,90.89
9.28,9.29,42.2,56.96,9.29,,90.91
9.29,9.31,41.9,56.97,9.31,,90.92
9.31,9.32,42,56.98,9.32,,90.93
9.32,9.33,42.2,56.99,9.33,,90.94
9.33,9.35,42.3,57,9.35,,90.95
9.35,9.35,42.3,57.02,9.35,,90.97
9.35,9.37,42.4,57.03,9.37,,90.98
9.37,9.38,42.4,57.04,9.38,,90.99
9.38,9.4,42.4,57.06,9.4,,91.01
9.4,9.4,42.7,57.07,9.4,,91.02
9.4,9.42,42.9,57.08,9.42,,91.03
9.42,9.44,42.5,57.09,9.44,,91.04
9.44,9.44,42.6,57.1,9.44,,91.05
9.44,9.46,42.9,57.12,9.46,,91.07
9.46,9.48,42.9,57.13,9.48,,91.08
9.48,9.48,42.9,57.14,9.48,,91.09
9.48,9.5,42.7,57.15,9.5,,91.1
9.5,9.51,42.7,57.17,9.51,,91.12
9.51,9.52,42.7,57.18,9.52,,91.13
9.52,9.53,42.8,57.19,9.53,,91.14
9.53,9.55,43.1,57.2,9.55,,91.15
9.55,9.56,42.8,57.21,9.56,,91.16
9.56,9.57,42.9,57.23,9.57,,91.18
9.57,9.59,43.2,57.24,9.59,,91.19
9.59,9.6,43.1,57.25,9.6,,91.2
9.6,9.61,43,57.26,9.61,,91.21
9.61,9.63,43.1,57.28,9.63,,91.23
9.63,9.64,43.3,57.29,9.64,,91.24
9.64,9.65,43.4,57.3,9.65,,91.25
9.65,9.66,43.6,57.31,9.66,,91.26
9.66,9.68,43.5,57.33,9.68,,91.28
9.68,9.69,43.6,57.34,9.69,,91.29
9.69,9.7,43.6,57.35,9.7,,91.3
9.7,9.71,43.7,57.36,9.71,,91.31
9.71,9.73,43.6,57.38,9.73,,91.33
9.73,9.73,43.6,57.39,9.73,,91.34
9.73,9.75,43.7,57.4,9.75,,91.35
9.75,9.76,43.7,57.41,9.76,,91.36
9.76,9.77,43.8,57.42,9.77,,91.37
9.77,9.79,44,57.44,9.79,,91.39
9.79,9.8,44,57.45,9.8,,91.4
9.8,9.81,44,57.46,9.81,,91.41
9.81,9.83,44.1,57.47,9.83,,91.42
9.83,9.84,44.1,57.49,9.84,,91.44
9.84,9.85,43.9,57.5,9.85,,91.45
9.85,9.87,43.9,57.51,9.87,,91.46
9.87,9.88,44.2,57.52,9.88,,91.47
9.88,9.89,44,57.54,9.89,,91.49
9.89,9.9,44.2,57.55,9.9,,91.5
9.9,9.92,44.5,57.56,9.92,,91.51
9.92,9.93,44.4,57.57,9.93,,91.52
9.93,9.94,44.2,57.59,9.94,,91.54
9.94,9.96,44.4,57.6,9.96,,91.55
9.96,9.97,44.5,57.61,9.97,,91.56
9.97,9.98,44.5,57.62,9.98,,91.57
9.98,10,44.5,57.63,10,,91.58
10,10.01,44.5,57.65,10.01,,91.6
10.01,10.02,44.5,57.66,10.02,,91.61
10.02,10.04,44.7,57.67,10.04,,91.62
10.04,10.05,44.9,57.68,10.05,,91.63
10.05,10.06,44.7,57.7,10.06,,91.65
10.06,10.08,44.5,57.71,10.08,,91.66
10.08,10.09,44.8,57.72,10.09,,91.67
10.09,10.1,44.9,57.73,10.1,,91.68
10.1,10.11,44.9,57.75,10.11,,91.7
10.11,10.13,44.9,57.76,10.13,,91.71
10.13,10.14,44.9,57.77,10.14,,91.72
10.14,10.15,45,57.78,10.15,,91.73
10.15,10.17,45.3,57.79,10.17,,91.74
10.17,10.18,45.4,57.81,10.18,,91.76
10.18,10.19,45.3,57.82,10.19,,91.77
10.19,10.21,45.4,57.83,10.21,,91.78
10.21,10.22,45.2,57.84,10.22,,91.79
10.22,10.23,45.2,57.86,10.23,,91.81
10.23,10.25,45.4,57.87,10.25,,91.82
10.25,10.26,45.4,57.88,10.26,,91.83
10.26,10.27,45.5,57.89,10.27,,91.84
10.27,10.28,45.6,57.91,10.28,,91.86
10.28,10.3,45.6,57.92,10.3,,91.87
10.3,10.31,45.6,57.93,10.31,,91.88
10.31,10.32,45.6,57.94,10.32,,91.89
10.32,10.34,45.6,57.96,10.34,,91.91
10.34,10.35,45.9,57.97,10.35,,91.92
10.35,10.36,46,57.98,10.36,,91.93
10.36,10.38,45.6,57.99,10.38,,91.94
10.38,10.39,45.6,58.01,10.39,,91.96
10.39,10.4,45.9,58.02,10.4,,91.97
10.4,10.42,45.9,58.03,10.42,,91.98
10.42,10.43,46,58.04,10.43,,91.99
10.43,10.44,46,58.06,10.44,,92.01
10.44,10.45,46.1,58.07,10.45,,92.02
10.45,10.47,46.1,58.08,10.47,,92.03
10.47,10.48,46.4,58.09,10.48,,92.04
10.48,10.49,46.6,58.1,10.49,,92.05
10.49,10.51,46.4,58.12,10.51,,92.07
10.51,10.52,46.4,58.13,10.52,,92.08
10.52,10.53,46.4,58.14,10.53,,92.09
10.53,10.55,46.5,58.15,10.55,,92.1
10.55,10.56,46.5,58.17,10.56,,92.12
10.56,10.57,46.5,58.18,10.57,,92.13
10.57,10.59,46.5,58.19,10.59,,92.14
10.59,10.6,46.7,58.2,10.6,,92.15
10.6,10.61,46.6,58.22,10.61,,92.17
10.61,10.62,46.5,58.23,10.62,,92.18
10.62,10.64,46.7,58.24,10.64,,92.19
10.64,10.65,46.9,58.25,10.65,,92.2
10.65,10.65,46.9,58.27,10.65,,92.22
10.65,10.67,47.1,58.28,10.67,,92.23
10.67,10.68,47,58.29,10.68,,92.24
10.68,10.69,47,58.3,10.69,,92.25
10.69,10.71,47,58.31,10.71,,92.26
10.71,10.72,46.9,58.33,10.72,,92.28
10.72,10.73,47.2,58.34,10.73,,92.29
10.73,10.75,47.5,58.35,10.75,,92.3
10.75,10.76,47.2,58.36,10.76,,92.31
10.76,10.77,47.2,58.38,10.77,,92.33
10.77,10.78,47.4,58.39,10.78,,92.34
10.78,10.8,47.4,58.4,10.8,,92.35
10.8,10.81,47.4,58.41,10.81,,92.36
10.81,10.82,47.5,58.43,10.82,,92.38
10.82,10.84,47.5,58.44,10.84,,92.39
10.84,10.85,47.7,58.45,10.85,,92.4
10.85,10.85,47.6,58.46,10.85,,92.41
10.85,10.88,47.7,58.47,10.88,,92.42
10.88,10.89,47.9,58.49,10.89,,92.44
10.89,10.9,47.9,58.5,10.9,,92.45
10.9,10.91,47.7,58.51,10.91,,92.46
10.91,10.92,48,58.52,10.92,,92.47
10.92,10.94,48.1,58.54,10.94,,92.49
10.94,10.95,48.1,58.55,10.95,,92.5
10.95,10.96,48.1,58.56,10.96,,92.51
10.96,10.98,47.9,58.57,10.98,,92.52
10.98,10.99,47.9,58.59,10.99,,92.54
10.99,11,48.2,58.6,11,,92.55
11,11.01,48.3,58.61,11.01,,92.56
11.01,11.02,48.2,58.62,11.02,,92.57
11.02,11.04,48.2,58.63,11.04,,92.58
11.04,11.05,48.3,58.65,11.05,,92.6
11.05,11.06,48.4,58.66,11.06,,92.61
11.06,11.08,48.3,58.67,11.08,,92.62
11.08,11.09,48.4,58.69,11.09,,92.64
11.09,11.1,48.7,58.7,11.1,,92.65
11.1,11.11,48.8,58.71,11.11,,92.66
11.11,11.13,48.6,58.72,11.13,,92.67
11.13,11.14,48.6,58.73,11.14,,92.68
11.14,11.15,48.6,58.75,11.15,,92.7
11.15,11.16,48.7,58.76,11.16,,92.71
11.16,11.18,48.6,58.77,11.18,,92.72
11.18,11.19,48.6,58.78,11.19,,92.73
11.19,11.2,48.8,58.79,11.2,,92.74
11.2,11.21,48.9,58.81,11.21,,92.76
11.21,11.23,48.9,58.82,11.23,,92.77
11.23,11.23,49.1,58.83,11.23,,92.78
11.23,11.25,49.1,58.85,11.25,,92.8
11.25,11.27,49.2,58.86,11.27,,92.81
11.27,11.27,49.3,58.87,11.27,,92.82
11.27,11.29,49.3,58.88,11.29,,92.83
11.29,11.31,49.5,58.9,11.31,,92.85
11.31,11.31,49.6,58.91,11.31,,92.86
11.31,11.33,49.6,58.92,11.33,,92.87
11.33,11.34,49.5,58.93,11.34,,92.88
11.34,11.35,49.4,58.94,11.35,,92.89
11.35,11.36,49.6,58.96,11.36,,92.91
11.36,11.38,49.8,58.97,11.38,,92.92
11.38,11.4,50,58.98,11.4,,92.93
11.4,11.4,50.1,58.99,11.4,,92.94
11.4,11.42,49.8,59.01,11.42,,92.96
11.42,11.44,49.7,59.02,11.44,,92.97
11.44,11.44,50,59.03,11.44,,92.98
11.44,11.46,49.9,59.04,11.46,,92.99
11.46,11.48,49.8,59.06,11.48,,93.01
11.48,11.48,49.9,59.07,11.48,,93.02
11.48,11.5,50.2,59.08,11.5,,93.03
11.5,11.51,50.3,59.09,11.51,,93.04
11.51,11.52,50.3,59.11,11.52,,93.06
11.52,11.53,50.7,59.12,11.53,,93.07
11.53,11.55,50.7,59.13,11.55,,93.08
11.55,11.56,50.5,59.14,11.56,,93.09
11.56,11.57,50.5,59.15,11.57,,93.1
11.57,11.59,50.6,59.17,11.59,,93.12
11.59,11.6,50.6,59.18,11.6,,93.13
11.6,11.61,50.6,59.19,11.61,,93.14
11.61,11.63,50.6,59.2,11.63,,93.15
11.63,11.64,50.5,59.22,11.64,,93.17
11.64,11.65,50.6,59.23,11.65,,93.18
11.65,11.66,50.7,59.24,11.66,,93.19
11.66,11.68,50.8,59.25,11.68,,93.2
11.68,11.69,51.1,59.27,11.69,,93.22
11.69,11.7,50.9,59.28,11.7,,93.23
11.7,11.71,50.9,59.29,11.71,,93.24
11.71,11.73,51.2,59.3,11.73,,93.25
11.73,11.73,51.2,59.31,11.73,,93.26
